Timestamp,Cycle_Number,Pack_Voltage,Pack_Current,SOC,SOH,Capacity_Ah,Latitude,Longitude,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-05-01T11:14:00,2,64.03,-50.81,80.8,95.92,57.55,28.614454,77.209463,3.905,3.912,3.91,3.91,3.768,3.913,3.914,3.914,3.911,3.911,3.911,3.912,3.911,3.908,3.909,3.907,27.4,26.7,27.0,27.4,27.0,27.3,26.7,27.1,27.5,27.7,27.1,26.9,27.3,27.8,27.8,27.5
2026-05-01T11:16:00,2,63.19,-47.05,80.2,95.96,57.58,28.614594,77.209446,3.9,3.899,3.901,3.905,3.762,3.905,3.898,3.899,3.905,3.901,3.897,3.905,3.9,3.898,3.906,3.905,27.3,26.8,26.8,27.1,26.7,26.5,27.0,27.1,27.1,27.0,27.1,27.6,26.4,26.4,26.8,26.4
2026-05-01T11:18:00,2,63.55,-48.21,79.5,95.88,57.53,28.614737,77.2094,3.894,3.895,3.897,3.897,3.752,3.896,3.898,3.898,3.9,3.896,3.901,3.892,3.895,3.899,3.898,3.893,27.0,27.5,26.7,27.0,27.1,27.6,26.5,27.1,26.6,27.2,26.5,27.1,27.2,26.8,27.3,27.2
2026-05-01T11:20:00,2,63.24,-50.43,78.9,95.95,57.57,28.614878,77.209325,3.894,3.893,3.896,3.895,3.745,3.889,3.894,3.897,3.892,3.89,3.889,3.892,3.89,3.892,3.888,3.897,27.6,26.9,27.5,27.5,27.8,26.7,27.8,26.9,27.8,27.4,26.9,27.6,26.8,27.1,26.9,27.5
2026-05-01T11:22:00,2,63.24,-52.85,78.3,95.89,57.54,28.615012,77.209221,3.888,3.889,3.894,3.886,3.742,3.888,3.887,3.889,3.884,3.892,3.889,3.888,3.892,3.892,3.887,3.884,27.9,27.1,27.2,27.7,27.1,27.3,28.0,27.4,27.7,27.9,27.2,27.9,27.9,28.1,27.0,27.8
2026-05-01T11:24:00,2,63.96,-56.54,77.7,95.91,57.55,28.615134,77.209088,3.889,3.885,3.889,3.886,3.736,3.88,3.883,3.884,3.88,3.881,3.883,3.884,3.884,3.884,3.889,3.889,27.9,28.3,28.1,27.8,27.6,28.3,27.7,28.0,28.0,28.2,27.9,28.4,27.3,27.4,27.8,27.7
2026-05-01T11:26:00,2,63.16,-54.64,77.0,95.87,57.52,28.615238,77.208927,3.878,3.878,3.878,3.883,3.729,3.879,3.879,3.877,3.88,3.876,3.88,3.879,3.876,3.875,3.883,3.885,28.0,27.7,27.5,28.0,27.9,27.4,27.5,27.7,27.7,27.7,28.1,27.7,27.4,27.7,27.5,27.8
2026-05-01T11:28:00,2,63.1,-57.18,76.4,95.85,57.51,28.61532,77.208743,3.874,3.875,3.879,3.873,3.724,3.875,3.88,3.874,3.876,3.877,3.873,3.879,3.873,3.871,3.876,3.876,27.5,27.3,28.2,27.5,28.1,27.8,28.3,28.0,28.5,27.9,27.5,27.7,28.2,27.6,28.5,27.8
2026-05-01T11:30:00,2,63.32,-56.85,75.8,95.9,57.54,28.615375,77.208537,3.87,3.87,3.873,3.867,3.72,3.876,3.876,3.868,3.871,3.87,3.872,3.868,3.869,3.877,3.869,3.875,27.3,28.0,28.0,28.1,27.3,28.2,27.7,27.5,27.7,28.4,27.7,28.4,27.6,28.2,27.9,28.1
2026-05-01T11:32:00,2,62.62,-56.63,75.2,95.83,57.5,28.6154,77.208314,3.867,3.863,3.872,3.87,3.715,3.872,3.871,3.871,3.872,3.866,3.865,3.865,3.863,3.871,3.868,3.868,27.9,27.6,27.6,27.6,27.9,28.4,28.4,27.7,28.5,28.1,27.6,28.3,28.1,28.2,27.9,27.8
2026-05-01T11:34:00,2,62.71,-54.92,74.6,95.85,57.51,28.61539,77.208078,3.865,3.863,3.863,3.866,3.715,3.862,3.863,3.866,3.864,3.862,3.862,3.862,3.867,3.869,3.862,3.862,27.5,27.3,27.4,27.8,28.1,28.0,27.5,27.6,28.0,27.7,27.9,27.3,27.9,27.7,27.7,27.2
2026-05-01T11:36:00,2,62.38,-55.32,73.9,95.79,57.47,28.615344,77.207834,3.862,3.859,3.857,3.859,3.707,3.863,3.857,3.86,3.857,3.861,3.856,3.862,3.857,3.861,3.864,3.863,27.5,27.4,27.7,27.4,27.3,28.3,27.3,28.3,28.0,27.8,28.1,27.2,27.9,28.2,27.4,27.8
2026-05-01T11:38:00,2,62.62,-52.9,73.2,95.84,57.5,28.615259,77.207589,3.855,3.853,3.855,3.852,3.705,3.858,3.856,3.856,3.854,3.854,3.859,3.855,3.856,3.849,3.852,3.858,27.3,28.0,27.6,28.0,27.5,27.8,27.8,28.1,27.5,28.0,27.6,27.9,27.1,27.3,27.6,27.9
2026-05-01T11:40:00,2,62.03,-54.79,72.6,95.77,57.46,28.615134,77.207348,3.85,3.848,3.854,3.853,3.697,3.853,3.852,3.851,3.849,3.855,3.854,3.853,3.854,3.848,3.853,3.846,28.3,27.3,27.8,27.8,27.7,27.4,27.1,27.8,27.5,27.6,27.3,28.2,27.7,28.2,27.6,28.3
2026-05-01T11:42:00,2,62.67,-54.14,72.1,95.84,57.5,28.614969,77.207118,3.845,3.849,3.851,3.848,3.689,3.85,3.849,3.845,3.844,3.848,3.843,3.846,3.848,3.845,3.847,3.846,27.7,28.1,27.9,27.9,28.0,28.0,27.8,27.1,27.2,27.1,27.3,27.9,28.2,28.0,27.7,27.0
2026-05-01T11:44:00,2,62.66,-53.91,71.4,95.79,57.47,28.614766,77.206904,3.846,3.842,3.844,3.841,3.687,3.843,3.843,3.838,3.845,3.841,3.847,3.84,3.842,3.842,3.843,3.839,27.3,27.2,27.8,27.9,27.6,27.8,27.7,27.2,27.1,27.5,27.1,27.5,27.8,28.2,27.1,28.1
2026-05-01T11:46:00,2,61.93,-47.58,70.8,95.75,57.45,28.614525,77.206713,3.834,3.84,3.837,3.835,3.682,3.84,3.839,3.841,3.844,3.84,3.843,3.842,3.84,3.836,3.84,3.841,27.1,27.5,26.5,27.2,26.9,27.6,26.9,26.8,27.6,27.6,26.5,26.8,27.6,26.8,26.7,26.6
2026-05-01T11:48:00,2,62.21,-47.02,70.2,95.79,57.47,28.614249,77.206551,3.831,3.838,3.836,3.837,3.678,3.833,3.834,3.836,3.834,3.835,3.831,3.833,3.832,3.832,3.831,3.834,26.5,26.9,27.2,27.5,27.5,27.2,27.1,26.7,26.6,26.8,27.1,26.6,26.4,27.6,27.1,26.9
2026-05-01T11:50:00,2,62.36,-48.32,69.7,95.73,57.44,28.613943,77.206423,3.832,3.83,3.834,3.836,3.675,3.827,3.831,3.832,3.829,3.835,3.828,3.834,3.83,3.83,3.832,3.83,27.2,26.7,26.8,27.5,27.5,26.7,26.6,27.5,26.9,27.0,27.5,26.9,26.9,27.4,27.1,27.7
2026-05-01T11:52:00,2,61.72,-43.03,69.1,95.76,57.46,28.61361,77.206335,3.832,3.829,3.828,3.827,3.67,3.827,3.827,3.83,3.829,3.832,3.824,3.832,3.828,3.827,3.825,3.828,26.7,26.8,26.8,26.2,27.2,26.5,26.9,26.8,26.7,26.9,26.2,27.1,26.9,26.6,27.0,27.1
2026-05-01T11:54:00,2,61.79,-44.64,68.4,95.78,57.47,28.613256,77.206292,3.822,3.827,3.825,3.823,3.66,3.822,3.82,3.821,3.825,3.821,3.82,3.825,3.823,3.823,3.821,3.821,27.3,27.0,26.6,26.9,27.0,27.3,26.7,26.7,26.8,27.3,27.1,26.4,27.1,27.3,26.6,27.4
2026-05-01T11:56:00,2,61.55,-42.68,67.8,95.69,57.41,28.612887,77.206297,3.822,3.819,3.821,3.821,3.657,3.817,3.824,3.82,3.817,3.821,3.82,3.815,3.816,3.82,3.815,3.819,27.1,26.3,26.4,27.2,26.9,26.5,26.7,26.8,26.2,27.0,26.6,27.2,27.1,26.3,26.4,26.7
2026-05-01T11:58:00,2,61.7,-37.22,67.3,95.75,57.45,28.61251,77.206353,3.817,3.817,3.812,3.819,3.656,3.812,3.812,3.816,3.81,3.811,3.813,3.811,3.818,3.818,3.812,3.813,25.9,26.8,26.6,26.0,26.0,25.9,26.0,25.7,26.3,25.9,26.8,26.3,26.1,25.9,25.9,26.6
2026-05-01T12:00:00,2,61.6,-35.09,66.7,95.67,57.4,28.612132,77.206462,3.814,3.815,3.807,3.81,3.647,3.812,3.811,3.807,3.809,3.813,3.813,3.814,3.817,3.809,3.807,3.809,25.8,26.3,26.4,26.1,26.3,26.5,25.7,26.7,25.7,25.9,26.4,26.2,26.7,26.0,25.9,26.1
2026-05-01T12:02:00,2,62.04,-33.99,66.0,95.66,57.39,28.611761,77.206626,3.807,3.81,3.805,3.806,3.65,3.808,3.803,3.805,3.807,3.804,3.808,3.811,3.807,3.806,3.81,3.802,25.9,26.1,26.4,26.5,25.5,25.9,26.5,26.0,26.4,26.2,25.6,26.4,26.6,25.5,26.2,26.2
2026-05-01T12:04:00,2,61.96,-39.1,65.4,95.65,57.39,28.611403,77.206844,3.8,3.804,3.8,3.8,3.647,3.801,3.805,3.801,3.8,3.804,3.801,3.804,3.803,3.799,3.802,3.801,26.7,26.5,26.0,26.5,26.4,25.9,25.9,26.4,26.8,26.3,25.9,25.8,26.6,26.3,26.4,25.9
2026-05-01T12:06:00,2,61.79,-37.0,64.8,95.71,57.43,28.611068,77.207115,3.796,3.799,3.8,3.797,3.636,3.802,3.793,3.796,3.804,3.799,3.801,3.796,3.795,3.798,3.797,3.793,25.7,25.7,26.0,26.7,26.3,26.0,25.7,26.2,25.9,26.5,25.6,26.1,25.6,26.4,25.9,26.4
2026-05-01T12:08:00,2,62.02,-42.63,64.2,95.67,57.4,28.610763,77.207436,3.798,3.791,3.794,3.799,3.637,3.791,3.797,3.794,3.793,3.794,3.792,3.796,3.797,3.798,3.795,3.799,26.2,27.2,26.5,26.2,26.6,26.9,27.1,26.5,26.5,26.1,27.2,26.8,27.2,26.6,27.0,26.2
2026-05-01T12:10:00,2,61.28,-39.53,63.6,95.65,57.39,28.610495,77.207806,3.789,3.794,3.79,3.792,3.631,3.791,3.795,3.795,3.791,3.791,3.788,3.787,3.79,3.786,3.789,3.789,26.4,26.5,26.7,26.1,26.5,26.2,26.5,25.9,26.6,27.0,25.8,26.3,26.2,26.8,26.9,26.3
2026-05-01T12:12:00,2,61.4,-46.08,63.0,95.63,57.38,28.610272,77.208218,3.789,3.789,3.788,3.788,3.624,3.789,3.784,3.783,3.785,3.791,3.787,3.784,3.782,3.789,3.785,3.788,27.1,26.5,27.4,27.5,26.4,26.5,26.4,26.9,27.5,27.1,27.4,26.8,27.4,27.3,26.5,27.1
2026-05-01T12:14:00,2,61.21,-42.74,62.3,95.67,57.4,28.6101,77.208667,3.784,3.783,3.786,3.78,3.624,3.778,3.785,3.783,3.78,3.783,3.783,3.786,3.78,3.782,3.783,3.784,26.8,27.1,27.2,26.7,26.9,27.0,27.0,26.1,27.1,26.5,26.2,27.1,26.3,26.1,26.4,26.4
2026-05-01T12:16:00,2,61.7,-49.77,61.6,95.62,57.37,28.609985,77.209147,3.783,3.774,3.78,3.775,3.617,3.78,3.777,3.776,3.78,3.775,3.779,3.775,3.778,3.777,3.775,3.782,26.7,27.0,27.2,27.1,27.7,27.5,26.7,26.8,27.4,27.3,27.5,27.1,27.0,27.3,27.5,27.8
2026-05-01T12:18:00,2,61.09,-48.24,60.9,95.59,57.35,28.609932,77.209651,3.773,3.77,3.776,3.773,3.61,3.771,3.778,3.771,3.775,3.77,3.772,3.776,3.777,3.776,3.776,3.773,27.4,27.1,26.7,26.9,27.4,26.5,27.5,27.5,26.9,26.6,27.1,27.3,26.7,27.5,26.7,27.7
2026-05-01T12:20:00,2,61.17,-49.44,60.3,95.64,57.38,28.609946,77.21017,3.768,3.77,3.769,3.771,3.609,3.766,3.772,3.772,3.767,3.772,3.77,3.768,3.765,3.768,3.768,3.774,27.2,27.3,27.0,26.7,27.3,27.5,27.1,27.2,27.2,27.2,27.0,27.4,27.5,27.3,27.2,27.5
2026-05-01T12:22:00,2,61.22,-51.96,59.6,95.59,57.36,28.610028,77.210695,3.767,3.761,3.766,3.765,3.607,3.762,3.765,3.769,3.763,3.767,3.764,3.768,3.766,3.767,3.767,3.764,27.8,27.1,27.8,26.8,27.6,27.8,28.0,27.3,27.5,27.5,27.6,27.0,27.8,27.5,27.0,28.0
2026-05-01T12:24:00,2,61.19,-50.13,59.0,95.56,57.34,28.610181,77.211217,3.762,3.758,3.758,3.766,3.606,3.759,3.756,3.762,3.76,3.758,3.764,3.757,3.765,3.761,3.758,3.758,26.8,27.2,27.4,27.0,26.9,27.1,27.6,27.5,26.9,27.4,26.8,27.1,27.0,27.4,27.0,27.6
2026-05-01T12:26:00,2,61.18,-54.14,58.4,95.62,57.37,28.610405,77.211727,3.754,3.757,3.757,3.752,3.6,3.755,3.755,3.754,3.754,3.758,3.76,3.754,3.753,3.759,3.754,3.756,27.7,27.3,27.0,28.0,27.7,27.7,27.8,27.3,28.2,27.6,27.4,27.2,28.1,27.5,28.1,27.3
2026-05-01T12:28:00,2,61.34,-55.5,57.7,95.55,57.33,28.6107,77.212215,3.753,3.748,3.747,3.753,3.602,3.751,3.754,3.752,3.753,3.754,3.748,3.755,3.752,3.752,3.747,3.756,27.2,27.9,28.3,28.3,27.3,27.9,27.3,28.0,28.3,27.4,27.7,27.3,28.2,28.0,27.5,27.5
2026-05-01T12:30:00,2,61.35,-55.82,57.2,95.53,57.32,28.611062,77.21267,3.745,3.748,3.745,3.743,3.592,3.75,3.746,3.747,3.748,3.749,3.752,3.747,3.751,3.742,3.751,3.752,28.2,28.1,28.3,27.7,28.3,28.3,27.2,28.1,28.0,28.0,27.7,27.8,27.7,28.3,27.7,28.1
2026-05-01T12:32:00,2,61.61,-55.86,56.6,95.57,57.34,28.61149,77.213084,3.74,3.747,3.747,3.743,3.591,3.747,3.749,3.748,3.744,3.742,3.74,3.744,3.749,3.746,3.746,3.742,27.5,27.6,28.2,27.8,28.1,27.9,28.0,27.4,27.7,27.8,28.0,27.5,27.6,28.1,27.6,27.4
2026-05-01T12:34:00,2,60.67,-55.07,56.0,95.49,57.29,28.611977,77.213447,3.742,3.738,3.742,3.741,3.589,3.742,3.739,3.741,3.741,3.744,3.74,3.738,3.738,3.737,3.743,3.74,28.1,27.3,28.1,27.3,27.3,28.2,27.8,27.7,27.3,28.0,27.4,28.0,28.2,28.2,27.7,27.5
2026-05-01T12:36:00,2,60.62,-52.63,55.4,95.55,57.33,28.612517,77.213751,3.737,3.737,3.736,3.736,3.582,3.734,3.736,3.738,3.737,3.731,3.733,3.738,3.736,3.735,3.734,3.73,27.8,27.1,28.0,27.3,27.8,27.0,27.7,27.2,27.6,27.8,28.0,27.0,27.7,27.3,27.0,27.0
2026-05-01T12:38:00,2,60.96,-52.48,54.8,95.56,57.33,28.613104,77.213988,3.732,3.733,3.731,3.733,3.585,3.73,3.735,3.732,3.734,3.731,3.735,3.733,3.737,3.732,3.729,3.73,27.3,27.5,27.8,27.8,27.2,27.5,27.2,27.0,27.7,27.0,27.8,27.6,27.9,27.6,27.3,27.2
2026-05-01T12:40:00,2,60.53,-55.81,54.2,95.53,57.32,28.613729,77.214152,3.732,3.728,3.727,3.726,3.576,3.73,3.726,3.728,3.722,3.725,3.73,3.725,3.729,3.729,3.731,3.725,27.9,27.8,27.8,27.7,27.5,27.8,27.5,27.7,27.4,27.8,27.6,28.4,27.3,27.6,28.0,28.1
2026-05-01T12:42:00,2,60.43,-55.44,53.6,95.54,57.32,28.614382,77.214236,3.724,3.726,3.728,3.727,3.575,3.722,3.722,3.724,3.721,3.72,3.725,3.728,3.726,3.721,3.724,3.726,27.6,27.5,27.3,28.3,28.2,27.6,27.7,27.5,28.0,27.4,27.5,28.1,28.3,28.2,27.4,28.2
2026-05-01T12:44:00,2,60.18,-50.51,52.9,95.51,57.31,28.615053,77.214235,3.715,3.716,3.719,3.721,3.575,3.72,3.719,3.715,3.724,3.72,3.719,3.718,3.714,3.718,3.72,3.715,27.7,27.3,26.9,27.0,27.0,27.2,27.4,27.6,27.4,27.0,27.0,27.4,27.4,27.8,27.0,27.0
2026-05-01T12:46:00,2,60.33,-50.38,52.2,95.52,57.31,28.615731,77.214148,3.718,3.714,3.709,3.714,3.568,3.716,3.714,3.71,3.714,3.716,3.715,3.714,3.718,3.715,3.717,3.714,26.9,26.8,27.7,27.5,26.9,26.8,27.5,26.8,27.3,27.9,27.9,27.0,27.9,26.8,27.2,27.8
2026-05-01T12:48:00,2,60.47,-51.39,51.6,95.46,57.27,28.616405,77.213971,3.71,3.707,3.709,3.706,3.566,3.711,3.71,3.707,3.709,3.713,3.71,3.712,3.709,3.709,3.707,3.711,26.8,27.9,27.9,28.0,27.0,27.3,26.9,26.8,27.3,27.1,27.1,27.3,27.0,27.6,27.5,26.9
2026-05-01T12:50:00,2,60.27,-50.51,51.0,95.41,57.25,28.617063,77.213706,3.71,3.706,3.706,3.707,3.566,3.708,3.703,3.708,3.709,3.71,3.708,3.706,3.707,3.706,3.709,3.706,26.9,27.0,26.8,27.2,27.1,27.7,27.5,26.9,27.3,26.8,27.0,27.3,27.3,27.1,27.3,26.8
2026-05-01T12:52:00,2,59.88,-48.29,50.4,95.42,57.25,28.617693,77.213352,3.706,3.7,3.702,3.7,3.559,3.702,3.702,3.708,3.699,3.702,3.704,3.704,3.704,3.701,3.702,3.706,27.2,27.7,26.8,27.2,27.2,26.7,26.6,26.8,26.6,27.5,27.7,27.3,26.8,27.2,26.7,26.9
2026-05-01T12:54:00,2,59.9,-43.67,49.8,95.39,57.23,28.618283,77.212914,3.699,3.7,3.699,3.702,3.558,3.697,3.702,3.7,3.694,3.697,3.697,3.703,3.697,3.699,3.7,3.702,27.2,26.3,26.9,27.1,26.3,27.2,26.2,26.6,26.5,26.7,26.6,27.0,26.9,26.2,26.3,27.1
2026-05-01T12:56:00,2,59.44,-43.25,49.2,95.45,57.27,28.618822,77.212396,3.695,3.696,3.696,3.695,3.556,3.689,3.695,3.695,3.689,3.699,3.691,3.694,3.694,3.694,3.692,3.691,26.4,27.2,26.8,26.3,26.7,26.7,27.0,26.4,27.0,26.4,26.9,27.1,26.8,27.1,27.0,26.6
2026-05-01T12:58:00,2,59.78,-43.42,48.5,95.39,57.23,28.619298,77.211803,3.691,3.689,3.693,3.691,3.552,3.688,3.689,3.686,3.692,3.693,3.686,3.686,3.691,3.69,3.689,3.691,26.9,26.2,27.2,26.9,27.1,26.8,26.8,26.6,26.2,26.7,27.3,26.9,27.3,26.5,26.2,26.7
2026-05-01T13:00:00,2,59.92,-39.12,47.9,95.43,57.26,28.619702,77.211144,3.688,3.684,3.684,3.683,3.552,3.69,3.688,3.689,3.69,3.686,3.683,3.685,3.689,3.682,3.69,3.684,25.9,26.7,26.4,26.9,26.5,26.1,26.4,26.4,26.6,26.0,26.3,26.7,26.1,26.8,25.8,25.8
2026-05-01T13:02:00,2,59.34,-39.23,47.3,95.36,57.22,28.620025,77.210427,3.685,3.683,3.686,3.687,3.548,3.681,3.68,3.682,3.684,3.688,3.679,3.684,3.687,3.687,3.68,3.683,25.9,26.2,25.9,26.3,26.7,26.7,25.9,25.8,25.8,26.8,26.3,26.7,26.5,26.9,26.3,26.8
2026-05-01T13:04:00,2,59.67,-38.74,46.7,95.34,57.2,28.620257,77.209663,3.679,3.675,3.674,3.675,3.545,3.68,3.679,3.679,3.673,3.68,3.676,3.672,3.679,3.682,3.675,3.677,26.6,26.9,26.9,25.8,26.0,25.9,26.0,26.8,26.6,26.4,26.1,26.6,26.8,26.2,25.9,26.9
2026-05-01T13:06:00,2,59.7,-34.51,46.0,95.33,57.2,28.620393,77.208863,3.674,3.676,3.67,3.678,3.542,3.674,3.673,3.675,3.671,3.671,3.678,3.676,3.672,3.67,3.671,3.671,25.8,26.0,26.5,25.8,25.7,26.0,26.1,26.6,25.9,26.0,26.1,26.1,26.0,26.6,25.5,26.6
2026-05-01T13:08:00,2,59.73,-34.61,45.3,95.35,57.21,28.620428,77.20804,3.672,3.665,3.667,3.67,3.536,3.672,3.666,3.666,3.668,3.672,3.67,3.667,3.67,3.667,3.671,3.671,26.2,25.9,25.7,25.8,26.3,26.0,26.0,25.7,26.1,25.9,25.5,25.8,25.6,25.7,26.4,26.3
2026-05-01T13:10:00,2,59.3,-40.22,44.7,95.38,57.23,28.620356,77.207206,3.661,3.662,3.669,3.666,3.539,3.669,3.666,3.664,3.665,3.663,3.665,3.663,3.662,3.663,3.665,3.663,27.0,26.1,26.0,26.2,26.4,26.8,26.1,26.5,25.9,27.0,26.4,25.9,26.1,26.9,26.5,26.3
2026-05-01T13:12:00,2,59.2,-42.26,44.1,95.31,57.19,28.620178,77.206375,3.658,3.66,3.662,3.66,3.535,3.662,3.662,3.662,3.659,3.66,3.663,3.663,3.664,3.66,3.661,3.659,26.4,26.3,27.0,27.2,26.4,27.1,26.8,27.0,26.6,27.0,26.7,27.0,26.4,26.6,26.9,26.6
2026-05-01T13:14:00,2,59.02,-43.97,43.5,95.36,57.22,28.619891,77.205562,3.659,3.658,3.656,3.661,3.533,3.657,3.655,3.658,3.659,3.651,3.652,3.656,3.652,3.661,3.655,3.658,27.1,27.3,26.7,26.4,26.5,26.6,26.4,26.3,27.1,27.0,26.6,27.0,26.7,26.7,26.5,26.7
2026-05-01T13:16:00,2,59.26,-47.72,42.9,95.34,57.21,28.619498,77.20478,3.652,3.654,3.655,3.648,3.532,3.654,3.656,3.649,3.654,3.654,3.647,3.654,3.653,3.655,3.655,3.65,27.4,26.9,27.0,26.5,27.6,26.7,26.8,27.4,27.1,26.5,26.5,27.0,27.1,27.4,27.2,26.5
2026-05-01T13:18:00,2,59.11,-45.04,42.3,95.34,57.21,28.619002,77.204043,3.647,3.65,3.646,3.652,3.525,3.652,3.646,3.652,3.647,3.65,3.647,3.649,3.649,3.647,3.651,3.651,26.6,27.1,26.4,26.6,26.3,26.4,27.0,26.7,27.3,26.5,26.4,27.2,26.8,26.6,27.3,27.1
2026-05-01T13:20:00,2,59.35,-45.67,41.7,95.33,57.2,28.618408,77.203365,3.642,3.64,3.646,3.647,3.523,3.646,3.648,3.643,3.645,3.642,3.645,3.642,3.644,3.643,3.646,3.648,26.7,26.6,26.8,26.3,26.5,27.1,27.4,27.4,27.2,26.5,27.0,26.7,26.5,26.8,26.5,26.4
2026-05-01T13:22:00,2,58.93,-50.92,41.1,95.29,57.18,28.617724,77.202759,3.638,3.643,3.642,3.639,3.525,3.637,3.638,3.638,3.638,3.639,3.643,3.644,3.644,3.639,3.644,3.638,26.9,26.9,27.3,27.6,27.6,26.8,27.3,27.1,27.6,27.2,26.8,27.2,27.7,27.9,27.2,26.9
2026-05-01T13:24:00,2,59.6,-49.67,40.5,95.29,57.18,28.616959,77.202237,3.639,3.639,3.634,3.635,3.517,3.637,3.64,3.639,3.636,3.637,3.639,3.635,3.639,3.639,3.64,3.639,27.8,27.7,27.2,27.2,27.7,26.9,27.5,27.5,27.2,27.0,27.6,27.6,27.6,27.7,27.1,27.5
2026-05-01T13:26:00,2,58.96,-49.15,39.9,95.22,57.13,28.616122,77.20181,3.634,3.628,3.633,3.631,3.515,3.631,3.632,3.631,3.634,3.638,3.63,3.632,3.634,3.636,3.631,3.632,27.6,27.5,27.7,26.7,26.8,27.2,27.0,26.8,27.2,27.5,26.9,26.6,27.7,26.9,27.3,27.8
2026-05-01T13:28:00,2,59.1,-55.96,39.3,95.29,57.17,28.615227,77.201487,3.626,3.626,3.63,3.632,3.514,3.629,3.627,3.632,3.628,3.633,3.625,3.63,3.629,3.624,3.631,3.627,27.8,27.7,28.3,27.8,28.1,28.4,27.7,27.9,27.5,27.5,27.9,27.7,27.5,27.5,27.6,27.6
2026-05-01T13:30:00,2,59.1,-51.45,38.6,95.26,57.16,28.614285,77.201278,3.624,3.623,3.625,3.629,3.509,3.626,3.62,3.622,3.628,3.622,3.624,3.624,3.626,3.625,3.629,3.625,27.2,27.7,26.8,27.6,27.7,27.0,27.3,26.8,27.4,27.9,27.5,27.4,26.8,27.7,27.2,27.2
2026-05-01T13:32:00,2,58.79,-54.1,38.0,95.23,57.14,28.613311,77.201187,3.622,3.619,3.623,3.622,3.505,3.623,3.621,3.624,3.624,3.617,3.622,3.624,3.623,3.62,3.623,3.62,27.1,27.5,27.9,27.5,27.5,27.3,28.2,28.1,27.8,27.0,27.3,28.2,27.8,27.2,28.2,27.1
2026-05-01T13:34:00,2,59.09,-52.41,37.4,95.22,57.13,28.612321,77.20122,3.619,3.614,3.614,3.615,3.506,3.618,3.615,3.618,3.618,3.615,3.613,3.616,3.619,3.613,3.62,3.62,28.0,28.0,27.7,28.0,27.5,28.0,27.8,26.9,27.8,27.2,28.0,27.4,27.7,26.9,27.2,27.1
2026-05-01T13:36:00,2,59.17,-56.48,36.9,95.25,57.15,28.611331,77.20138,3.612,3.61,3.607,3.608,3.502,3.615,3.609,3.614,3.613,3.613,3.61,3.609,3.612,3.617,3.613,3.609,27.9,27.8,28.2,27.9,27.7,27.8,27.7,27.6,28.1,27.8,28.0,28.0,27.3,27.7,27.9,28.3
2026-05-01T13:38:00,2,58.91,-54.78,36.3,95.24,57.14,28.610356,77.201667,3.609,3.612,3.609,3.607,3.501,3.606,3.607,3.613,3.605,3.61,3.606,3.611,3.609,3.606,3.612,3.608,27.4,27.8,28.1,27.6,27.3,28.1,27.8,28.3,28.3,27.3,28.0,27.5,27.6,27.3,27.9,27.4
2026-05-01T13:40:00,2,59.34,-56.25,35.7,95.16,57.1,28.609413,77.20208,3.607,3.599,3.609,3.603,3.498,3.607,3.603,3.603,3.603,3.607,3.605,3.605,3.602,3.602,3.604,3.603,28.4,28.1,28.0,27.8,27.5,27.8,27.6,27.6,28.3,28.0,28.1,27.5,27.6,27.9,28.3,27.5
2026-05-01T13:42:00,2,58.07,-55.7,35.1,95.18,57.11,28.608519,77.202614,3.597,3.599,3.597,3.603,3.494,3.604,3.598,3.602,3.6,3.598,3.599,3.6,3.599,3.605,3.598,3.599,27.3,27.4,27.2,28.1,27.6,27.5,27.9,27.8,27.7,27.8,27.3,27.3,28.0,27.6,28.1,27.2
2026-05-01T13:44:00,2,58.29,-55.75,34.5,95.16,57.09,28.607689,77.203265,3.6,3.598,3.597,3.593,3.492,3.595,3.594,3.594,3.596,3.597,3.598,3.601,3.594,3.595,3.601,3.596,27.5,27.5,27.8,28.2,27.5,27.5,28.4,28.0,27.6,27.6,27.6,27.8,28.2,27.9,27.9,27.5
2026-05-01T13:46:00,2,58.17,-54.28,33.8,95.22,57.13,28.606939,77.204024,3.594,3.591,3.592,3.594,3.484,3.592,3.596,3.596,3.591,3.593,3.592,3.591,3.598,3.593,3.596,3.593,27.5,27.5,28.2,28.1,27.1,27.7,28.2,27.7,27.3,27.3,27.6,27.7,28.1,27.9,27.3,28.2
2026-05-01T13:48:00,2,58.33,-51.71,33.2,95.17,57.1,28.606282,77.204882,3.584,3.59,3.592,3.593,3.482,3.592,3.591,3.593,3.583,3.586,3.588,3.585,3.591,3.588,3.591,3.589,27.4,27.1,26.8,27.6,27.2,27.8,26.9,26.8,27.0,27.3,27.1,27.3,27.6,27.8,27.7,27.7
