Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-06-01T10:50:00,56.67,19.99,30.6,98.0,3.573,3.57,3.57,3.57,3.569,3.567,3.412,3.569,3.57,3.57,3.568,3.572,3.569,3.565,3.571,3.569,24.2,24.4,24.9,24.1,24.7,24.3,37.4,24.8,24.9,24.9,24.6,24.7,24.1,23.8,24.7,24.5
2026-06-01T10:51:00,57.06,20.64,31.2,98.0,3.573,3.574,3.574,3.571,3.578,3.575,3.411,3.58,3.578,3.578,3.572,3.576,3.573,3.574,3.578,3.578,24.9,24.0,24.9,24.9,23.8,24.3,34.4,24.6,24.6,24.5,24.8,24.7,24.8,24.7,24.2,24.8
2026-06-01T10:52:00,56.68,19.89,31.8,98.0,3.578,3.583,3.582,3.583,3.582,3.584,3.416,3.581,3.578,3.578,3.573,3.575,3.577,3.576,3.58,3.576,24.1,24.5,24.0,24.8,24.5,24.4,33.0,23.8,24.7,24.0,24.4,24.1,24.6,23.8,25.0,24.5
2026-06-01T10:53:00,57.0,18.01,32.4,98.0,3.584,3.581,3.582,3.583,3.578,3.583,3.42,3.583,3.581,3.588,3.584,3.584,3.584,3.578,3.582,3.581,23.8,24.2,24.9,24.2,24.1,24.4,29.4,24.3,24.6,23.8,24.7,24.6,23.7,24.6,24.6,24.7
2026-06-01T10:54:00,57.33,19.37,33.1,98.0,3.589,3.589,3.587,3.584,3.583,3.592,3.431,3.584,3.584,3.583,3.587,3.59,3.584,3.586,3.588,3.589,24.7,24.0,24.9,24.9,23.9,23.9,26.8,24.7,23.9,24.5,24.6,23.8,24.6,24.2,24.4,24.1
2026-06-01T10:55:00,56.94,17.92,33.7,98.0,3.592,3.592,3.593,3.588,3.59,3.596,3.431,3.594,3.59,3.593,3.593,3.591,3.589,3.595,3.595,3.596,23.8,24.0,24.5,24.9,24.1,24.7,23.8,24.1,24.9,24.3,24.0,23.9,24.8,24.5,23.9,24.1
2026-06-01T10:56:00,56.99,17.74,34.3,98.0,3.593,3.598,3.594,3.596,3.592,3.595,3.439,3.598,3.597,3.595,3.599,3.598,3.594,3.594,3.592,3.598,24.4,24.6,24.3,24.1,23.9,24.7,23.9,24.6,24.9,24.3,24.8,24.4,23.8,24.7,24.1,24.5
2026-06-01T10:57:00,57.63,17.58,34.9,98.0,3.597,3.597,3.596,3.598,3.6,3.6,3.437,3.604,3.599,3.6,3.599,3.597,3.603,3.604,3.6,3.596,24.6,24.3,24.1,24.3,23.9,24.1,24.2,23.9,23.8,23.9,23.7,24.3,24.9,24.6,24.3,24.6
2026-06-01T10:58:00,57.34,20.25,35.4,98.0,3.601,3.609,3.601,3.603,3.605,3.606,3.442,3.604,3.604,3.598,3.605,3.601,3.601,3.604,3.607,3.599,24.8,24.4,24.5,24.4,24.8,24.3,24.8,24.0,23.8,24.9,24.2,24.9,24.8,23.9,24.9,24.0
2026-06-01T10:59:00,56.79,17.84,36.0,98.0,3.604,3.607,3.61,3.606,3.609,3.605,3.443,3.604,3.611,3.609,3.609,3.601,3.609,3.61,3.607,3.609,23.8,24.4,24.7,24.5,24.3,24.0,23.8,24.8,24.0,24.4,24.6,24.7,24.5,24.2,24.8,23.8
2026-06-01T11:00:00,58.1,18.23,36.6,98.0,3.613,3.607,3.612,3.612,3.612,3.616,3.447,3.614,3.612,3.613,3.614,3.616,3.614,3.61,3.609,3.61,24.4,23.9,24.8,24.5,24.8,24.0,24.0,24.3,23.7,24.0,24.3,24.2,23.7,24.3,24.4,23.8
2026-06-01T11:01:00,57.57,18.34,37.2,98.0,3.616,3.611,3.615,3.614,3.612,3.615,3.455,3.616,3.614,3.615,3.616,3.617,3.611,3.613,3.613,3.614,24.6,24.8,24.8,23.9,24.2,24.8,24.5,24.3,24.6,24.8,24.3,24.6,24.5,23.8,24.7,23.9
2026-06-01T11:02:00,57.26,18.12,37.8,98.0,3.621,3.615,3.617,3.616,3.618,3.619,3.463,3.62,3.619,3.618,3.617,3.62,3.619,3.619,3.62,3.62,24.0,24.1,23.8,23.8,24.1,24.1,24.5,24.2,23.9,24.3,24.3,24.5,24.6,24.8,24.3,24.7
2026-06-01T11:03:00,57.68,19.09,38.4,98.0,3.624,3.621,3.623,3.622,3.624,3.624,3.459,3.619,3.622,3.621,3.623,3.62,3.623,3.621,3.625,3.627,24.2,24.0,24.5,24.8,23.8,24.8,24.3,24.4,24.2,23.9,24.5,24.3,24.6,24.5,23.8,24.4
2026-06-01T11:04:00,57.37,18.51,39.0,98.0,3.625,3.624,3.623,3.63,3.629,3.628,3.468,3.629,3.626,3.622,3.623,3.629,3.631,3.63,3.628,3.627,24.1,24.9,24.8,23.9,24.8,24.2,23.9,24.2,24.0,24.0,24.4,24.3,24.1,24.1,24.1,24.4
2026-06-01T11:05:00,57.39,17.88,39.6,98.0,3.63,3.632,3.631,3.626,3.632,3.633,3.475,3.633,3.631,3.628,3.629,3.628,3.628,3.632,3.627,3.629,24.7,24.6,24.2,24.3,24.4,24.0,24.9,24.7,24.1,23.9,24.2,24.7,24.8,24.1,24.2,24.0
2026-06-01T11:06:00,57.93,18.42,40.2,98.0,3.631,3.629,3.633,3.634,3.635,3.638,3.469,3.634,3.632,3.633,3.637,3.632,3.629,3.633,3.636,3.637,24.7,24.1,24.1,24.7,24.8,23.8,24.2,24.1,24.9,23.8,24.8,24.9,24.3,24.6,24.7,24.2
2026-06-01T11:07:00,57.91,17.25,40.7,98.0,3.639,3.636,3.639,3.636,3.638,3.64,3.48,3.638,3.633,3.634,3.638,3.636,3.634,3.637,3.641,3.637,24.7,24.7,23.8,24.3,24.2,24.5,24.5,23.9,24.5,23.8,24.2,23.8,24.7,23.9,24.1,24.8
2026-06-01T11:08:00,58.25,17.86,41.4,98.0,3.644,3.642,3.643,3.64,3.643,3.642,3.48,3.643,3.642,3.64,3.644,3.642,3.643,3.643,3.639,3.646,24.6,24.8,24.7,23.9,24.5,24.1,23.8,24.4,24.3,24.3,23.9,24.1,24.7,24.2,24.5,24.6
2026-06-01T11:09:00,57.81,19.17,42.0,98.0,3.648,3.648,3.65,3.647,3.645,3.652,3.483,3.648,3.644,3.647,3.648,3.644,3.649,3.65,3.649,3.644,24.0,24.9,23.9,24.6,24.4,24.6,24.3,24.4,24.9,24.0,23.8,23.8,24.5,23.8,24.5,23.7
2026-06-01T11:10:00,58.43,17.25,42.6,98.0,3.651,3.648,3.65,3.654,3.652,3.653,3.49,3.649,3.656,3.652,3.651,3.648,3.649,3.653,3.649,3.649,23.7,24.3,23.7,23.7,24.8,24.0,24.8,24.0,24.3,24.2,23.7,24.0,24.4,23.8,24.0,24.1
2026-06-01T11:11:00,58.04,18.36,43.1,98.0,3.652,3.651,3.655,3.656,3.655,3.654,3.494,3.656,3.65,3.655,3.654,3.653,3.65,3.652,3.657,3.652,24.8,24.2,24.0,24.4,24.9,24.0,24.2,24.3,24.4,24.9,23.8,24.6,24.6,24.1,24.7,24.2
2026-06-01T11:12:00,57.52,17.78,43.7,98.0,3.656,3.656,3.661,3.655,3.656,3.656,3.492,3.66,3.658,3.656,3.661,3.662,3.659,3.658,3.659,3.66,24.8,24.2,24.1,24.3,24.1,24.5,24.0,24.1,23.7,24.7,24.6,24.3,24.8,24.5,24.9,24.1
2026-06-01T11:13:00,58.12,18.58,44.3,98.0,3.66,3.661,3.664,3.667,3.658,3.664,3.499,3.664,3.661,3.662,3.66,3.661,3.662,3.663,3.662,3.66,24.8,23.9,24.7,23.8,24.5,23.9,24.3,23.8,24.1,24.1,24.2,24.8,24.9,24.2,24.9,24.0
2026-06-01T11:14:00,58.39,18.43,44.9,98.0,3.664,3.663,3.661,3.666,3.668,3.667,3.503,3.662,3.671,3.663,3.665,3.668,3.666,3.665,3.661,3.671,24.7,24.4,24.1,24.7,24.2,24.0,24.7,24.5,24.1,24.0,24.4,24.0,24.6,24.3,24.6,24.6
2026-06-01T11:15:00,58.2,17.52,45.5,98.0,3.668,3.674,3.668,3.672,3.666,3.667,3.507,3.675,3.672,3.671,3.672,3.674,3.669,3.666,3.674,3.674,24.8,23.9,23.8,23.7,24.5,24.5,24.7,23.8,24.8,24.5,24.9,24.2,24.8,24.5,24.6,24.5
2026-06-01T11:16:00,58.99,17.22,46.1,98.0,3.679,3.674,3.676,3.672,3.674,3.677,3.515,3.676,3.675,3.677,3.679,3.671,3.672,3.679,3.679,3.677,24.4,24.2,24.4,24.0,24.2,24.5,24.0,23.8,24.1,24.2,24.6,24.1,24.8,24.8,24.4,24.7
2026-06-01T11:17:00,58.87,17.89,46.7,98.0,3.68,3.683,3.674,3.681,3.679,3.68,3.513,3.676,3.676,3.678,3.679,3.68,3.676,3.677,3.681,3.677,23.8,24.4,24.6,24.7,24.0,24.7,24.0,24.2,24.8,23.8,24.8,23.8,24.7,24.4,23.8,24.7
2026-06-01T11:18:00,58.67,16.41,47.3,98.0,3.686,3.683,3.678,3.684,3.687,3.679,3.52,3.685,3.683,3.684,3.679,3.679,3.685,3.678,3.68,3.684,24.2,24.8,24.6,23.8,24.7,23.9,24.3,24.5,24.7,24.7,24.6,24.0,24.3,24.8,23.8,24.1
2026-06-01T11:19:00,59.44,16.87,47.9,98.0,3.688,3.69,3.684,3.687,3.686,3.686,3.525,3.688,3.69,3.682,3.69,3.689,3.683,3.691,3.685,3.687,23.8,24.7,24.1,23.8,24.6,23.9,24.6,24.3,23.7,24.8,23.7,24.1,23.7,24.7,24.0,24.7
2026-06-01T11:20:00,58.71,19.26,48.5,98.0,3.692,3.685,3.692,3.688,3.691,3.689,3.529,3.69,3.693,3.688,3.687,3.692,3.691,3.688,3.692,3.692,23.8,23.8,24.8,24.1,24.5,24.7,24.5,24.3,24.3,24.7,24.1,24.5,24.5,24.1,24.4,24.9
2026-06-01T11:21:00,59.01,17.85,49.2,98.0,3.693,3.692,3.696,3.692,3.696,3.698,3.537,3.696,3.698,3.699,3.697,3.692,3.692,3.698,3.696,3.69,24.8,23.8,24.0,24.8,24.5,24.6,24.8,24.2,24.9,24.2,24.6,23.7,23.9,23.9,24.4,24.8
2026-06-01T11:22:00,58.61,17.57,49.8,98.0,3.701,3.696,3.7,3.697,3.696,3.702,3.538,3.7,3.694,3.7,3.7,3.7,3.703,3.7,3.698,3.701,24.8,24.0,24.0,23.8,24.5,24.8,24.5,24.8,24.8,24.2,23.8,23.8,23.8,23.8,24.6,24.6
2026-06-01T11:23:00,58.72,18.49,50.4,98.0,3.707,3.705,3.705,3.703,3.703,3.7,3.539,3.704,3.706,3.705,3.703,3.7,3.707,3.706,3.7,3.704,24.2,23.8,23.9,23.9,24.6,24.3,23.8,24.2,24.6,24.5,24.6,24.0,24.6,23.8,23.8,24.5
2026-06-01T11:24:00,59.2,16.76,51.0,98.0,3.707,3.708,3.705,3.707,3.707,3.706,3.544,3.707,3.707,3.705,3.706,3.707,3.711,3.709,3.708,3.709,23.9,24.4,24.0,24.0,24.6,23.8,24.1,24.4,24.8,24.7,24.0,23.9,24.7,23.9,24.7,24.4
2026-06-01T11:25:00,58.93,18.7,51.6,98.0,3.709,3.714,3.711,3.715,3.711,3.71,3.551,3.706,3.709,3.709,3.713,3.713,3.706,3.707,3.713,3.711,24.5,24.1,24.3,24.6,24.9,24.5,24.8,24.6,23.7,24.7,24.4,23.7,24.6,23.8,24.2,24.1
2026-06-01T11:26:00,59.09,16.93,52.1,98.0,3.711,3.717,3.717,3.713,3.715,3.717,3.555,3.717,3.712,3.714,3.712,3.715,3.717,3.712,3.716,3.718,24.2,24.4,24.5,24.3,24.6,24.3,23.7,24.8,23.8,23.9,24.4,24.6,23.7,24.8,24.2,24.3
2026-06-01T11:27:00,59.62,16.82,52.7,98.0,3.715,3.718,3.718,3.716,3.717,3.718,3.559,3.72,3.721,3.719,3.715,3.723,3.716,3.718,3.721,3.716,23.8,24.0,24.6,24.5,24.6,23.9,24.1,24.2,24.7,24.3,24.4,24.8,24.3,24.6,24.4,24.4
2026-06-01T11:28:00,58.96,17.76,53.3,98.0,3.721,3.726,3.723,3.722,3.724,3.727,3.562,3.721,3.719,3.725,3.726,3.722,3.721,3.725,3.719,3.723,24.0,23.9,24.3,24.7,24.2,24.7,24.6,24.9,24.2,23.8,24.0,23.8,24.6,24.9,24.3,24.5
2026-06-01T11:29:00,59.19,16.66,53.9,98.0,3.725,3.724,3.726,3.73,3.725,3.725,3.563,3.73,3.728,3.727,3.722,3.723,3.73,3.729,3.726,3.723,24.7,24.5,24.6,23.9,24.5,23.8,24.8,24.7,24.4,24.0,24.3,24.2,24.8,24.3,24.6,23.9
2026-06-01T11:30:00,59.77,16.5,54.6,98.0,3.734,3.731,3.734,3.731,3.729,3.727,3.574,3.728,3.732,3.726,3.725,3.728,3.725,3.733,3.728,3.732,24.4,24.2,24.3,24.6,24.0,23.8,23.8,24.8,23.7,23.8,24.5,24.5,24.2,24.4,23.7,24.8
2026-06-01T11:31:00,58.82,16.2,55.2,98.0,3.737,3.738,3.733,3.733,3.732,3.737,3.577,3.736,3.737,3.734,3.73,3.738,3.732,3.731,3.733,3.735,24.8,24.5,24.2,23.9,24.6,23.8,24.2,24.5,23.6,24.5,23.7,23.8,24.3,24.1,23.7,24.6
2026-06-01T11:32:00,59.32,15.94,55.8,98.0,3.735,3.738,3.74,3.739,3.733,3.741,3.574,3.735,3.743,3.741,3.739,3.739,3.738,3.735,3.739,3.737,24.2,24.1,24.8,24.6,24.7,24.6,24.6,24.0,24.3,24.7,24.3,24.5,24.5,24.7,24.0,24.2
2026-06-01T11:33:00,59.28,16.97,56.4,98.0,3.743,3.746,3.745,3.741,3.744,3.745,3.577,3.74,3.744,3.743,3.742,3.739,3.742,3.743,3.741,3.74,23.9,24.4,24.8,24.0,23.9,24.5,24.8,24.6,24.4,24.8,24.2,24.5,24.0,24.5,24.6,24.2
2026-06-01T11:34:00,59.97,16.98,57.0,98.0,3.743,3.742,3.749,3.752,3.746,3.744,3.592,3.747,3.745,3.751,3.744,3.75,3.747,3.744,3.746,3.743,23.8,24.2,24.2,24.1,24.3,23.7,24.0,24.2,24.2,24.7,24.1,24.7,23.7,24.1,24.8,24.2
2026-06-01T11:35:00,59.29,17.76,57.6,98.0,3.752,3.752,3.746,3.75,3.755,3.755,3.592,3.755,3.746,3.746,3.752,3.755,3.75,3.754,3.753,3.752,24.8,24.7,23.8,24.3,24.5,24.6,24.6,24.7,24.4,24.2,24.3,24.3,24.8,23.8,24.5,24.3
2026-06-01T11:36:00,59.71,15.83,58.2,98.0,3.75,3.757,3.756,3.758,3.756,3.754,3.596,3.758,3.76,3.757,3.757,3.757,3.755,3.754,3.756,3.754,23.9,24.5,24.1,24.3,24.7,23.9,24.5,24.6,24.5,24.1,23.9,24.3,24.1,24.3,24.6,23.7
2026-06-01T11:37:00,59.56,18.25,58.9,98.0,3.762,3.763,3.763,3.755,3.757,3.758,3.594,3.757,3.762,3.755,3.757,3.758,3.758,3.761,3.758,3.758,24.7,24.2,24.1,24.4,24.2,24.6,24.5,24.7,24.0,24.5,23.8,24.0,24.2,24.8,24.5,24.7
2026-06-01T11:38:00,60.08,16.91,59.4,98.0,3.766,3.765,3.766,3.765,3.764,3.762,3.605,3.767,3.764,3.765,3.766,3.763,3.76,3.761,3.759,3.758,23.8,24.0,23.7,24.7,24.2,24.2,24.5,24.8,23.7,23.8,24.0,23.9,23.8,23.9,24.2,24.0
2026-06-01T11:39:00,59.93,16.45,60.1,98.0,3.768,3.764,3.765,3.766,3.765,3.763,3.604,3.765,3.768,3.764,3.761,3.767,3.769,3.769,3.771,3.764,24.7,24.6,24.2,23.9,24.7,24.3,24.1,24.3,24.4,24.5,23.7,23.8,24.3,24.0,24.3,24.1
2026-06-01T11:40:00,59.84,16.37,60.6,98.0,3.775,3.77,3.773,3.77,3.772,3.767,3.613,3.776,3.768,3.769,3.772,3.77,3.773,3.767,3.768,3.766,24.5,23.9,24.0,24.6,23.9,23.9,24.1,24.3,24.4,24.7,24.6,24.6,24.2,24.7,24.4,24.3
2026-06-01T11:41:00,59.8,17.28,61.2,98.0,3.777,3.771,3.78,3.773,3.773,3.773,3.62,3.776,3.776,3.772,3.776,3.77,3.776,3.776,3.778,3.772,24.3,24.2,24.8,24.9,23.8,24.8,23.9,24.5,23.9,24.2,24.1,23.7,23.7,24.4,24.5,24.4
2026-06-01T11:42:00,60.14,15.34,61.8,98.0,3.779,3.775,3.775,3.781,3.777,3.782,3.615,3.783,3.781,3.775,3.779,3.778,3.779,3.777,3.778,3.777,24.5,24.3,23.7,24.3,23.6,23.9,24.0,24.4,24.6,24.7,24.4,24.2,24.1,23.8,24.1,24.0
2026-06-01T11:43:00,59.8,17.97,62.4,98.0,3.779,3.782,3.785,3.787,3.781,3.779,3.62,3.779,3.779,3.784,3.786,3.782,3.786,3.781,3.781,3.779,24.4,24.4,24.2,24.6,24.2,24.5,24.1,24.4,24.6,24.0,24.6,24.0,23.9,24.4,24.1,23.7
2026-06-01T11:44:00,60.18,17.1,63.0,98.0,3.786,3.782,3.785,3.788,3.787,3.785,3.627,3.789,3.79,3.787,3.786,3.79,3.787,3.784,3.784,3.786,23.8,24.8,24.0,24.8,23.8,23.8,23.9,24.7,24.4,24.6,24.8,24.1,24.4,23.7,23.9,24.9
2026-06-01T11:45:00,60.23,15.72,63.6,98.0,3.794,3.787,3.792,3.788,3.791,3.787,3.633,3.791,3.789,3.794,3.789,3.793,3.788,3.794,3.791,3.795,23.8,24.1,24.1,24.5,24.2,24.3,24.6,23.8,23.8,24.0,24.6,24.6,24.5,24.0,24.4,24.7
2026-06-01T11:46:00,60.64,15.77,64.2,98.0,3.791,3.795,3.793,3.796,3.795,3.793,3.637,3.793,3.792,3.794,3.793,3.797,3.792,3.796,3.795,3.796,23.8,24.1,24.3,23.8,24.0,24.7,24.7,24.8,24.2,24.2,24.1,24.2,24.3,24.3,23.7,24.2
2026-06-01T11:47:00,60.42,15.42,64.8,98.0,3.799,3.794,3.798,3.794,3.794,3.796,3.636,3.798,3.794,3.8,3.8,3.799,3.796,3.801,3.8,3.796,24.8,23.9,24.1,23.8,24.1,23.8,24.5,24.6,23.7,24.1,24.1,24.7,24.3,23.9,24.2,24.0
2026-06-01T11:48:00,59.95,15.46,65.4,98.0,3.806,3.806,3.798,3.8,3.801,3.805,3.642,3.803,3.799,3.798,3.807,3.802,3.805,3.807,3.799,3.798,23.9,24.1,24.3,24.5,24.4,24.7,24.7,23.8,24.4,24.5,23.8,23.9,24.5,24.2,24.7,23.8
2026-06-01T11:49:00,61.04,16.75,65.9,98.0,3.81,3.806,3.808,3.806,3.805,3.811,3.648,3.804,3.806,3.81,3.811,3.807,3.805,3.808,3.81,3.802,24.1,23.9,24.5,24.3,24.8,24.4,23.9,24.3,24.6,24.4,24.6,24.2,24.6,24.6,24.8,24.2
2026-06-01T11:50:00,60.58,14.94,66.6,98.0,3.81,3.813,3.808,3.808,3.808,3.811,3.646,3.814,3.809,3.809,3.808,3.812,3.808,3.809,3.815,3.806,24.4,24.7,24.0,23.8,24.0,24.4,24.3,24.6,23.9,23.8,24.2,24.1,24.7,24.7,24.2,23.8
2026-06-01T11:51:00,60.76,16.85,67.1,98.0,3.813,3.816,3.811,3.814,3.814,3.816,3.656,3.813,3.813,3.812,3.814,3.81,3.813,3.812,3.816,3.809,23.7,24.5,24.5,24.7,24.3,24.1,24.4,23.9,24.8,24.0,24.2,24.8,23.8,23.9,23.8,23.8
2026-06-01T11:52:00,60.39,15.56,67.8,98.0,3.817,3.818,3.816,3.822,3.823,3.819,3.659,3.815,3.816,3.82,3.822,3.818,3.819,3.818,3.821,3.818,24.2,24.7,24.7,24.2,24.6,24.5,24.2,24.7,23.9,23.7,24.5,23.8,24.2,24.2,23.9,23.8
2026-06-01T11:53:00,60.69,17.31,68.3,98.0,3.822,3.822,3.821,3.824,3.826,3.821,3.663,3.826,3.821,3.822,3.82,3.824,3.826,3.824,3.821,3.824,23.9,23.7,23.8,24.7,24.6,24.1,23.7,24.8,24.5,24.1,24.8,24.6,23.8,24.2,23.7,24.3
2026-06-01T11:54:00,61.0,16.85,68.9,98.0,3.829,3.831,3.824,3.827,3.825,3.82,3.664,3.823,3.83,3.823,3.828,3.829,3.826,3.825,3.821,3.829,24.1,23.9,24.4,23.9,24.5,24.0,24.4,23.7,24.0,24.8,24.6,24.1,24.9,24.4,24.0,24.3
2026-06-01T11:55:00,61.19,16.19,69.6,98.0,3.828,3.83,3.832,3.826,3.826,3.829,3.668,3.83,3.833,3.829,3.83,3.83,3.826,3.83,3.828,3.829,24.6,24.4,24.4,23.9,24.7,23.7,24.7,23.8,24.3,23.9,24.6,24.6,23.9,24.0,24.5,24.5
2026-06-01T11:56:00,60.75,17.16,70.1,98.0,3.835,3.837,3.836,3.833,3.834,3.838,3.671,3.833,3.833,3.836,3.834,3.829,3.836,3.831,3.835,3.83,24.4,23.7,24.8,24.1,24.5,23.8,23.9,24.0,24.1,24.1,24.3,24.8,24.5,23.8,24.5,23.8
2026-06-01T11:57:00,61.17,16.51,70.8,98.0,3.836,3.839,3.835,3.839,3.837,3.84,3.676,3.841,3.835,3.837,3.838,3.837,3.84,3.841,3.84,3.838,24.0,24.5,24.6,24.2,24.0,24.5,23.8,24.0,23.7,24.4,24.6,24.1,24.6,24.4,24.3,24.8
2026-06-01T11:58:00,61.24,14.33,71.3,98.0,3.838,3.839,3.845,3.838,3.843,3.847,3.681,3.839,3.838,3.844,3.838,3.84,3.838,3.84,3.839,3.847,24.3,23.7,24.3,23.9,23.6,24.5,23.8,23.9,24.4,24.5,24.5,24.2,23.8,24.1,23.7,24.6
2026-06-01T11:59:00,61.02,16.47,71.9,98.0,3.842,3.844,3.851,3.846,3.844,3.846,3.688,3.846,3.848,3.847,3.848,3.846,3.844,3.848,3.847,3.846,23.8,24.5,23.9,24.3,24.5,24.5,24.0,24.4,24.7,24.1,24.0,24.8,24.7,23.7,24.0,24.2
2026-06-01T12:00:00,61.11,14.96,72.5,98.0,3.851,3.848,3.847,3.848,3.848,3.851,3.685,3.85,3.853,3.85,3.852,3.849,3.851,3.847,3.855,3.849,24.1,23.8,23.8,23.8,24.2,24.8,23.8,23.9,24.6,24.8,23.7,23.7,23.7,23.6,23.6,24.4
2026-06-01T12:01:00,61.64,15.05,73.1,98.0,3.854,3.852,3.854,3.852,3.851,3.859,3.689,3.855,3.856,3.852,3.849,3.856,3.856,3.859,3.857,3.854,24.2,24.6,24.2,23.7,24.5,24.0,24.7,23.7,24.5,23.6,24.1,23.8,24.2,24.1,23.8,24.1
2026-06-01T12:02:00,61.39,16.09,73.7,98.0,3.86,3.862,3.859,3.86,3.858,3.857,3.694,3.862,3.859,3.858,3.856,3.857,3.856,3.854,3.858,3.858,24.5,24.7,24.8,24.6,24.8,24.6,24.4,23.9,24.7,23.7,24.1,24.5,24.4,24.2,23.8,24.1
2026-06-01T12:03:00,61.55,14.38,74.3,98.0,3.862,3.863,3.86,3.857,3.864,3.86,3.699,3.862,3.864,3.859,3.864,3.864,3.858,3.862,3.863,3.864,23.9,24.6,24.5,24.6,24.7,24.6,24.4,24.2,23.8,24.3,24.4,24.3,24.3,24.6,24.0,24.6
2026-06-01T12:04:00,61.16,14.56,74.9,98.0,3.862,3.867,3.864,3.868,3.865,3.866,3.712,3.862,3.867,3.862,3.866,3.863,3.86,3.868,3.867,3.863,23.6,23.8,23.7,24.0,24.5,23.8,24.1,24.6,24.1,24.7,24.8,23.7,23.8,23.8,24.6,23.8
2026-06-01T12:05:00,61.57,14.76,75.5,98.0,3.87,3.869,3.867,3.871,3.869,3.872,3.709,3.873,3.867,3.869,3.873,3.873,3.873,3.869,3.872,3.868,24.7,24.2,24.7,24.7,24.5,24.5,24.2,24.6,24.3,24.0,23.8,23.7,23.8,24.4,24.1,23.8
2026-06-01T12:06:00,61.46,15.67,76.1,98.0,3.871,3.877,3.873,3.879,3.874,3.875,3.716,3.873,3.877,3.875,3.87,3.879,3.871,3.871,3.872,3.874,24.2,24.7,24.5,24.7,24.6,24.0,24.8,24.7,24.7,24.3,24.6,24.0,24.2,24.6,23.8,24.8
2026-06-01T12:07:00,61.17,16.19,76.7,98.0,3.883,3.883,3.88,3.882,3.875,3.875,3.714,3.878,3.874,3.884,3.879,3.874,3.879,3.88,3.881,3.879,23.8,23.9,23.8,24.7,24.6,24.2,24.5,24.5,24.0,23.8,24.7,24.5,24.5,23.9,24.4,24.2
2026-06-01T12:08:00,62.13,14.07,77.3,98.0,3.882,3.881,3.883,3.881,3.884,3.88,3.723,3.88,3.882,3.879,3.884,3.878,3.881,3.887,3.88,3.883,24.4,24.5,24.0,23.7,24.4,24.0,23.8,24.7,24.3,23.8,23.7,24.3,23.9,24.5,24.4,24.2
2026-06-01T12:09:00,61.98,14.0,77.9,98.0,3.889,3.884,3.881,3.884,3.887,3.886,3.727,3.884,3.884,3.891,3.884,3.888,3.883,3.886,3.883,3.881,23.8,23.8,24.6,24.6,24.0,24.8,24.6,24.1,24.5,23.9,24.6,24.5,24.1,23.6,24.3,23.8
2026-06-01T12:10:00,61.67,13.74,78.6,98.0,3.89,3.885,3.887,3.888,3.889,3.895,3.732,3.892,3.892,3.892,3.891,3.888,3.893,3.888,3.888,3.892,24.5,24.0,24.3,24.4,23.7,24.0,23.9,23.9,23.7,24.5,24.7,23.6,24.5,23.8,24.6,24.5
2026-06-01T12:11:00,61.97,16.34,79.1,98.0,3.899,3.898,3.895,3.892,3.893,3.894,3.736,3.889,3.896,3.895,3.894,3.897,3.89,3.889,3.897,3.895,24.6,23.8,24.1,23.7,23.7,24.8,24.7,24.5,24.0,23.8,24.0,24.2,24.6,23.7,24.2,23.8
2026-06-01T12:12:00,62.45,15.13,79.7,98.0,3.898,3.895,3.902,3.901,3.896,3.9,3.74,3.901,3.894,3.901,3.902,3.9,3.896,3.897,3.899,3.9,24.8,24.2,24.1,24.2,24.4,24.2,24.7,24.1,23.8,24.7,24.8,24.2,24.1,24.8,24.4,23.7
2026-06-01T12:13:00,62.34,16.34,80.4,98.0,3.905,3.903,3.902,3.905,3.907,3.907,3.748,3.903,3.9,3.907,3.905,3.908,3.901,3.909,3.908,3.906,24.0,23.7,24.7,24.8,24.3,24.5,23.7,24.7,24.7,24.5,24.1,24.1,24.3,24.5,24.4,23.9
2026-06-01T12:14:00,61.98,15.77,81.0,98.0,3.914,3.913,3.914,3.916,3.912,3.911,3.753,3.91,3.909,3.914,3.91,3.911,3.913,3.911,3.915,3.913,24.4,24.8,24.6,24.6,24.6,24.3,23.9,24.4,24.4,24.1,24.5,24.3,24.0,24.6,24.5,23.9
2026-06-01T12:15:00,62.25,13.92,81.5,98.0,3.916,3.923,3.917,3.919,3.916,3.92,3.758,3.917,3.921,3.921,3.914,3.922,3.92,3.918,3.921,3.922,23.9,24.1,23.8,23.7,23.6,23.6,24.0,24.4,24.7,24.6,23.7,24.6,24.4,23.8,23.6,24.3
2026-06-01T12:16:00,62.82,15.03,82.1,98.0,3.926,3.924,3.923,3.93,3.926,3.925,3.771,3.923,3.921,3.93,3.928,3.928,3.929,3.926,3.925,3.924,24.7,24.6,24.2,24.4,24.4,24.3,24.5,24.6,23.8,23.7,24.8,24.2,24.0,24.1,24.4,24.5
