Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-06-01T10:50:00,52.71,21.48,13.0,98.0,3.327,3.325,3.324,3.324,3.323,3.322,3.166,3.323,3.325,3.324,3.322,3.326,3.323,3.32,3.325,3.323,24.3,24.5,25.0,24.1,24.7,24.4,37.4,24.9,25.0,24.9,24.6,24.7,24.1,23.8,24.7,24.6
2026-06-01T10:51:00,53.03,22.19,13.0,98.0,3.323,3.325,3.324,3.321,3.328,3.325,3.161,3.33,3.328,3.329,3.323,3.326,3.323,3.324,3.328,3.329,25.0,24.0,25.0,25.0,23.9,24.4,34.5,24.7,24.7,24.6,24.9,24.8,24.9,24.8,24.3,24.8
2026-06-01T10:52:00,52.59,21.49,13.0,98.0,3.324,3.329,3.328,3.329,3.328,3.33,3.162,3.327,3.324,3.324,3.319,3.321,3.324,3.322,3.326,3.322,24.2,24.6,24.1,24.9,24.5,24.4,33.1,23.8,24.8,24.1,24.4,24.1,24.6,23.9,25.0,24.6
2026-06-01T10:53:00,52.84,19.66,13.0,98.0,3.326,3.323,3.324,3.326,3.32,3.325,3.163,3.325,3.323,3.33,3.326,3.326,3.326,3.32,3.324,3.323,23.9,24.3,24.9,24.3,24.2,24.5,29.4,24.4,24.7,23.9,24.7,24.7,23.8,24.6,24.7,24.8
2026-06-01T10:54:00,53.1,21.08,13.0,98.0,3.327,3.327,3.325,3.322,3.321,3.329,3.169,3.322,3.322,3.321,3.325,3.328,3.322,3.324,3.326,3.327,24.8,24.1,25.0,25.0,24.0,23.9,26.8,24.7,24.0,24.5,24.7,23.9,24.7,24.3,24.5,24.1
2026-06-01T10:55:00,52.64,19.68,13.0,98.0,3.326,3.326,3.326,3.322,3.324,3.329,3.165,3.328,3.324,3.326,3.326,3.325,3.323,3.329,3.329,3.33,23.9,24.1,24.5,24.9,24.1,24.8,23.9,24.2,24.9,24.4,24.1,23.9,24.9,24.5,24.0,24.1
2026-06-01T10:56:00,52.63,19.56,13.0,98.0,3.322,3.328,3.324,3.325,3.322,3.325,3.169,3.328,3.326,3.325,3.329,3.328,3.324,3.324,3.321,3.328,24.4,24.6,24.3,24.1,24.0,24.7,23.9,24.6,24.9,24.4,24.9,24.4,23.9,24.8,24.2,24.6
2026-06-01T10:57:00,53.2,19.46,13.0,98.0,3.323,3.323,3.322,3.324,3.326,3.326,3.162,3.33,3.325,3.326,3.325,3.323,3.329,3.329,3.326,3.322,24.6,24.3,24.2,24.4,23.9,24.1,24.3,24.0,23.8,24.0,23.8,24.4,24.9,24.7,24.4,24.6
2026-06-01T10:58:00,52.85,22.17,13.0,98.0,3.323,3.331,3.323,3.325,3.327,3.328,3.164,3.326,3.326,3.32,3.327,3.323,3.323,3.326,3.329,3.321,24.9,24.4,24.5,24.5,24.9,24.4,24.9,24.1,23.9,25.0,24.3,24.9,24.8,24.0,25.0,24.0
2026-06-01T10:59:00,52.24,19.82,13.0,98.0,3.322,3.326,3.328,3.325,3.327,3.323,3.162,3.323,3.33,3.328,3.327,3.32,3.328,3.328,3.326,3.327,23.9,24.5,24.8,24.6,24.4,24.1,23.8,24.9,24.1,24.4,24.7,24.8,24.6,24.3,24.9,23.9
2026-06-01T11:00:00,53.48,20.25,13.0,98.0,3.327,3.321,3.326,3.326,3.326,3.33,3.161,3.328,3.326,3.327,3.328,3.33,3.328,3.324,3.323,3.324,24.5,24.0,24.8,24.5,24.9,24.1,24.1,24.3,23.8,24.1,24.4,24.3,23.8,24.4,24.5,23.9
2026-06-01T11:01:00,52.89,20.42,13.0,98.0,3.326,3.321,3.325,3.324,3.322,3.325,3.165,3.326,3.324,3.325,3.326,3.327,3.321,3.323,3.323,3.324,24.6,24.9,24.9,23.9,24.3,24.9,24.6,24.3,24.7,24.9,24.4,24.6,24.5,23.9,24.8,24.0
2026-06-01T11:02:00,52.52,20.26,13.0,98.0,3.327,3.321,3.323,3.322,3.325,3.325,3.169,3.326,3.325,3.324,3.323,3.326,3.325,3.326,3.326,3.326,24.1,24.2,23.9,23.9,24.2,24.2,24.6,24.2,24.0,24.4,24.3,24.6,24.7,24.9,24.4,24.7
2026-06-01T11:03:00,52.88,21.28,13.0,98.0,3.327,3.324,3.326,3.324,3.327,3.326,3.162,3.322,3.325,3.323,3.326,3.322,3.325,3.324,3.327,3.329,24.3,24.1,24.6,24.8,23.9,24.9,24.4,24.5,24.3,24.0,24.6,24.4,24.6,24.6,23.9,24.5
2026-06-01T11:04:00,52.5,20.74,13.0,98.0,3.324,3.322,3.322,3.328,3.328,3.326,3.167,3.328,3.325,3.32,3.321,3.327,3.329,3.328,3.326,3.325,24.2,25.0,24.9,23.9,24.8,24.3,24.0,24.2,24.1,24.1,24.4,24.3,24.2,24.2,24.1,24.5
2026-06-01T11:05:00,52.46,20.17,13.0,98.0,3.325,3.327,3.325,3.321,3.326,3.328,3.169,3.327,3.325,3.323,3.324,3.322,3.323,3.327,3.322,3.324,24.8,24.7,24.3,24.4,24.4,24.0,24.9,24.8,24.2,24.0,24.3,24.8,24.9,24.2,24.3,24.1
2026-06-01T11:06:00,52.93,20.76,13.0,98.0,3.321,3.32,3.324,3.325,3.326,3.329,3.16,3.325,3.322,3.323,3.327,3.323,3.32,3.323,3.327,3.327,24.8,24.2,24.2,24.8,24.9,23.9,24.3,24.2,25.0,23.9,24.9,25.0,24.4,24.6,24.8,24.3
2026-06-01T11:07:00,52.85,19.64,13.0,98.0,3.326,3.323,3.326,3.323,3.324,3.327,3.167,3.325,3.32,3.321,3.324,3.323,3.32,3.324,3.328,3.324,24.8,24.8,23.8,24.4,24.3,24.6,24.6,24.0,24.5,23.9,24.3,23.9,24.8,24.0,24.2,24.8
2026-06-01T11:08:00,53.12,20.3,13.0,98.0,3.327,3.324,3.325,3.323,3.325,3.324,3.163,3.326,3.324,3.322,3.327,3.324,3.326,3.326,3.321,3.328,24.7,24.8,24.8,23.9,24.6,24.2,23.9,24.4,24.4,24.4,24.0,24.2,24.8,24.3,24.6,24.6
2026-06-01T11:09:00,52.61,21.67,13.0,98.0,3.326,3.327,3.329,3.326,3.324,3.33,3.162,3.327,3.323,3.325,3.327,3.322,3.328,3.328,3.327,3.323,24.1,25.0,24.0,24.7,24.5,24.7,24.4,24.5,25.0,24.1,23.9,23.9,24.6,23.9,24.6,23.8
2026-06-01T11:10:00,53.17,19.8,13.0,98.0,3.325,3.322,3.325,3.328,3.327,3.327,3.164,3.324,3.33,3.326,3.325,3.322,3.323,3.328,3.323,3.324,23.8,24.4,23.8,23.8,24.9,24.1,24.9,24.0,24.4,24.3,23.8,24.1,24.5,23.9,24.1,24.2
2026-06-01T11:11:00,52.72,20.96,13.0,98.0,3.323,3.322,3.326,3.327,3.325,3.325,3.165,3.327,3.321,3.326,3.324,3.324,3.321,3.323,3.328,3.323,24.9,24.3,24.1,24.5,25.0,24.1,24.3,24.4,24.5,25.0,23.9,24.7,24.7,24.2,24.8,24.3
2026-06-01T11:12:00,52.15,20.43,13.0,98.0,3.324,3.323,3.328,3.322,3.323,3.323,3.16,3.327,3.325,3.323,3.328,3.329,3.326,3.325,3.326,3.327,24.9,24.3,24.2,24.4,24.1,24.6,24.1,24.2,23.8,24.7,24.7,24.4,24.9,24.6,24.9,24.2
2026-06-01T11:13:00,52.67,21.28,13.0,98.0,3.323,3.324,3.327,3.33,3.321,3.327,3.162,3.327,3.324,3.326,3.323,3.324,3.325,3.326,3.325,3.323,24.9,24.0,24.8,23.9,24.6,24.0,24.4,23.9,24.2,24.2,24.3,24.9,25.0,24.3,25.0,24.1
2026-06-01T11:14:00,52.87,21.18,13.0,98.0,3.323,3.322,3.32,3.324,3.327,3.326,3.162,3.321,3.33,3.322,3.324,3.327,3.325,3.324,3.32,3.33,24.8,24.5,24.2,24.8,24.3,24.1,24.7,24.6,24.2,24.1,24.4,24.1,24.7,24.4,24.7,24.7
2026-06-01T11:15:00,52.62,20.33,13.0,98.0,3.322,3.329,3.322,3.326,3.321,3.321,3.162,3.329,3.327,3.326,3.327,3.329,3.323,3.321,3.328,3.328,24.9,24.0,23.9,23.8,24.6,24.6,24.8,23.9,24.9,24.5,25.0,24.3,24.9,24.6,24.7,24.6
2026-06-01T11:16:00,53.34,20.09,13.0,98.0,3.329,3.325,3.327,3.323,3.325,3.327,3.165,3.327,3.326,3.328,3.33,3.321,3.323,3.329,3.33,3.328,24.5,24.3,24.5,24.1,24.3,24.6,24.1,23.9,24.2,24.3,24.7,24.2,24.9,24.9,24.5,24.8
2026-06-01T11:17:00,53.17,20.8,13.0,98.0,3.327,3.33,3.321,3.328,3.326,3.327,3.16,3.323,3.323,3.325,3.326,3.327,3.323,3.324,3.328,3.324,23.9,24.5,24.7,24.8,24.1,24.8,24.1,24.4,24.9,23.9,24.9,23.9,24.8,24.5,23.9,24.8
2026-06-01T11:18:00,52.9,19.37,13.0,98.0,3.329,3.326,3.32,3.327,3.329,3.322,3.163,3.327,3.326,3.327,3.322,3.322,3.328,3.32,3.323,3.327,24.3,24.9,24.7,23.9,24.8,24.0,24.4,24.6,24.8,24.8,24.7,24.1,24.4,24.9,23.9,24.1
2026-06-01T11:19:00,53.6,19.89,13.0,98.0,3.327,3.329,3.323,3.326,3.325,3.325,3.164,3.327,3.329,3.321,3.329,3.328,3.322,3.329,3.324,3.326,23.9,24.8,24.2,23.9,24.7,24.0,24.7,24.4,23.8,24.9,23.8,24.2,23.8,24.8,24.1,24.8
2026-06-01T11:20:00,52.8,22.33,13.0,98.0,3.327,3.32,3.327,3.323,3.325,3.323,3.164,3.324,3.328,3.323,3.322,3.327,3.326,3.322,3.327,3.327,23.9,23.9,24.9,24.2,24.6,24.8,24.6,24.4,24.4,24.8,24.2,24.6,24.6,24.2,24.5,25.0
2026-06-01T11:21:00,53.04,20.97,13.0,98.0,3.323,3.323,3.327,3.323,3.326,3.328,3.168,3.326,3.328,3.329,3.327,3.323,3.323,3.329,3.327,3.32,24.9,23.9,24.2,24.9,24.6,24.8,24.9,24.3,25.0,24.3,24.7,23.9,24.0,24.0,24.5,24.9
2026-06-01T11:22:00,52.57,20.75,13.0,98.0,3.328,3.323,3.326,3.324,3.323,3.329,3.164,3.327,3.321,3.326,3.327,3.327,3.33,3.327,3.325,3.328,24.9,24.1,24.2,24.0,24.6,25.0,24.6,24.9,24.9,24.3,23.9,23.9,23.9,23.9,24.7,24.7
2026-06-01T11:23:00,52.61,21.72,13.0,98.0,3.329,3.328,3.328,3.325,3.326,3.323,3.161,3.327,3.328,3.328,3.326,3.322,3.329,3.329,3.322,3.327,24.4,23.9,24.1,24.0,24.7,24.4,24.0,24.3,24.7,24.6,24.7,24.1,24.7,23.9,23.9,24.6
2026-06-01T11:24:00,53.03,20.04,13.0,98.0,3.325,3.326,3.324,3.326,3.325,3.325,3.162,3.325,3.325,3.323,3.324,3.325,3.329,3.328,3.327,3.327,24.0,24.5,24.1,24.1,24.8,23.9,24.2,24.5,24.9,24.8,24.1,24.0,24.9,24.0,24.8,24.5
2026-06-01T11:25:00,52.7,22.04,13.0,98.0,3.323,3.329,3.325,3.33,3.325,3.324,3.166,3.32,3.323,3.323,3.328,3.327,3.32,3.321,3.328,3.325,24.7,24.3,24.5,24.7,25.0,24.6,24.9,24.8,23.9,24.9,24.5,23.9,24.8,23.9,24.3,24.3
2026-06-01T11:26:00,52.79,20.33,13.0,98.0,3.322,3.328,3.328,3.324,3.326,3.328,3.166,3.328,3.323,3.324,3.323,3.326,3.328,3.323,3.327,3.329,24.3,24.5,24.6,24.5,24.7,24.4,23.9,24.9,23.9,24.0,24.5,24.7,23.8,24.9,24.3,24.5
2026-06-01T11:27:00,53.26,20.26,13.0,98.0,3.322,3.325,3.325,3.323,3.324,3.325,3.166,3.327,3.328,3.326,3.322,3.33,3.323,3.325,3.327,3.322,23.9,24.1,24.7,24.7,24.7,24.1,24.2,24.3,24.8,24.4,24.6,24.9,24.5,24.7,24.5,24.6
2026-06-01T11:28:00,52.53,21.26,13.0,98.0,3.324,3.329,3.325,3.325,3.327,3.329,3.164,3.324,3.321,3.328,3.328,3.325,3.324,3.328,3.322,3.326,24.1,24.1,24.4,24.8,24.4,24.8,24.7,25.0,24.3,23.9,24.1,24.0,24.7,25.0,24.4,24.6
2026-06-01T11:29:00,52.7,20.21,13.0,98.0,3.324,3.322,3.325,3.329,3.324,3.323,3.161,3.328,3.327,3.326,3.32,3.321,3.328,3.328,3.324,3.322,24.8,24.6,24.7,24.1,24.6,24.0,24.9,24.8,24.5,24.1,24.4,24.4,25.0,24.4,24.8,24.0
2026-06-01T11:30:00,53.21,20.1,13.0,98.0,3.329,3.326,3.329,3.325,3.323,3.321,3.168,3.323,3.327,3.32,3.319,3.323,3.32,3.327,3.323,3.327,24.5,24.3,24.4,24.8,24.1,23.9,24.0,24.9,23.8,23.9,24.6,24.6,24.3,24.5,23.8,25.0
2026-06-01T11:31:00,52.2,19.86,13.0,98.0,3.327,3.328,3.324,3.324,3.322,3.328,3.167,3.326,3.327,3.325,3.321,3.329,3.322,3.322,3.324,3.326,25.0,24.6,24.4,24.0,24.8,23.9,24.3,24.6,23.8,24.6,23.8,23.9,24.4,24.2,23.8,24.7
2026-06-01T11:32:00,52.63,19.65,13.0,98.0,3.321,3.325,3.327,3.326,3.319,3.327,3.161,3.322,3.33,3.328,3.326,3.325,3.325,3.321,3.325,3.324,24.4,24.2,24.9,24.7,24.8,24.7,24.7,24.2,24.4,24.8,24.4,24.6,24.6,24.8,24.1,24.3
2026-06-01T11:33:00,52.53,20.73,13.0,98.0,3.325,3.329,3.328,3.323,3.327,3.328,3.16,3.322,3.327,3.325,3.324,3.322,3.324,3.325,3.323,3.323,24.0,24.5,24.9,24.1,24.0,24.6,24.9,24.7,24.5,25.0,24.3,24.7,24.1,24.6,24.7,24.3
2026-06-01T11:34:00,53.15,20.79,13.0,98.0,3.322,3.32,3.328,3.33,3.325,3.323,3.17,3.326,3.324,3.33,3.323,3.329,3.325,3.323,3.325,3.321,24.0,24.3,24.3,24.3,24.4,23.9,24.2,24.3,24.3,24.9,24.2,24.9,23.8,24.2,24.9,24.3
2026-06-01T11:35:00,52.4,21.63,13.0,98.0,3.326,3.326,3.32,3.325,3.329,3.329,3.166,3.33,3.321,3.32,3.327,3.33,3.324,3.328,3.327,3.327,25.0,24.9,23.9,24.5,24.6,24.7,24.7,24.8,24.5,24.3,24.4,24.4,24.9,23.9,24.7,24.5
2026-06-01T11:36:00,52.75,19.76,13.0,98.0,3.321,3.327,3.326,3.328,3.326,3.324,3.167,3.328,3.33,3.327,3.328,3.327,3.325,3.324,3.326,3.324,24.1,24.6,24.2,24.4,24.8,24.1,24.6,24.8,24.6,24.2,24.0,24.4,24.2,24.4,24.7,23.8
2026-06-01T11:37:00,52.53,22.23,13.0,98.0,3.328,3.329,3.329,3.321,3.323,3.324,3.16,3.323,3.328,3.321,3.323,3.324,3.324,3.327,3.324,3.324,24.9,24.3,24.3,24.5,24.3,24.7,24.6,24.8,24.2,24.6,23.9,24.1,24.3,25.0,24.7,24.8
2026-06-01T11:38:00,52.99,20.95,13.0,98.0,3.328,3.327,3.328,3.328,3.326,3.324,3.167,3.329,3.326,3.327,3.328,3.325,3.322,3.323,3.321,3.32,23.9,24.2,23.8,24.8,24.3,24.3,24.6,24.9,23.8,23.9,24.1,24.0,24.0,24.0,24.3,24.1
2026-06-01T11:39:00,52.78,20.54,13.0,98.0,3.326,3.322,3.323,3.324,3.323,3.321,3.162,3.323,3.326,3.322,3.319,3.325,3.327,3.327,3.329,3.322,24.9,24.7,24.3,24.0,24.9,24.5,24.3,24.5,24.6,24.6,23.9,23.9,24.4,24.2,24.5,24.2
2026-06-01T11:40:00,52.63,20.51,13.0,98.0,3.329,3.324,3.327,3.324,3.326,3.322,3.167,3.33,3.323,3.323,3.326,3.324,3.327,3.322,3.322,3.32,24.6,24.1,24.1,24.8,24.0,24.1,24.2,24.4,24.5,24.9,24.8,24.7,24.4,24.8,24.5,24.5
2026-06-01T11:41:00,52.52,21.47,13.0,98.0,3.328,3.321,3.33,3.323,3.323,3.323,3.17,3.327,3.327,3.322,3.326,3.32,3.326,3.326,3.328,3.322,24.5,24.3,25.0,25.0,23.9,25.0,24.1,24.6,24.0,24.3,24.2,23.9,23.9,24.6,24.6,24.5
2026-06-01T11:42:00,52.79,19.58,13.0,98.0,3.325,3.321,3.322,3.328,3.323,3.328,3.162,3.33,3.327,3.321,3.326,3.325,3.325,3.324,3.324,3.323,24.7,24.4,23.8,24.4,23.8,24.0,24.1,24.5,24.7,24.8,24.6,24.3,24.2,23.9,24.3,24.1
2026-06-01T11:43:00,52.39,22.26,13.0,98.0,3.321,3.324,3.327,3.329,3.323,3.321,3.162,3.322,3.322,3.326,3.328,3.324,3.328,3.323,3.323,3.322,24.6,24.6,24.3,24.7,24.4,24.6,24.3,24.6,24.8,24.2,24.8,24.1,24.1,24.6,24.3,23.9
2026-06-01T11:44:00,52.7,21.45,13.0,98.0,3.324,3.32,3.323,3.326,3.325,3.324,3.165,3.328,3.328,3.325,3.324,3.328,3.325,3.323,3.323,3.324,24.0,24.9,24.2,24.9,24.0,24.0,24.0,24.9,24.6,24.7,24.9,24.3,24.5,23.8,24.1,25.0
2026-06-01T11:45:00,52.69,20.12,13.0,98.0,3.328,3.321,3.326,3.322,3.325,3.321,3.167,3.325,3.323,3.328,3.323,3.327,3.323,3.328,3.325,3.329,23.9,24.2,24.2,24.6,24.4,24.5,24.7,24.0,23.9,24.2,24.7,24.8,24.6,24.1,24.5,24.8
2026-06-01T11:46:00,53.04,20.22,13.0,98.0,3.322,3.325,3.324,3.327,3.325,3.323,3.168,3.324,3.322,3.324,3.324,3.328,3.322,3.326,3.325,3.327,24.0,24.2,24.4,23.9,24.2,24.8,24.8,25.0,24.3,24.4,24.2,24.3,24.5,24.5,23.8,24.4
2026-06-01T11:47:00,52.76,19.92,13.0,98.0,3.325,3.321,3.325,3.32,3.32,3.323,3.162,3.325,3.32,3.327,3.327,3.326,3.323,3.328,3.327,3.323,25.0,24.1,24.2,24.0,24.3,24.0,24.7,24.7,23.8,24.2,24.3,24.8,24.5,24.1,24.4,24.2
2026-06-01T11:48:00,52.22,20.01,13.0,98.0,3.329,3.329,3.321,3.323,3.324,3.328,3.164,3.325,3.322,3.321,3.33,3.325,3.328,3.33,3.321,3.321,24.0,24.2,24.4,24.7,24.5,24.9,24.8,23.9,24.5,24.6,23.9,24.0,24.7,24.3,24.9,23.9
2026-06-01T11:49:00,53.25,21.36,13.0,98.0,3.329,3.325,3.327,3.325,3.324,3.329,3.167,3.323,3.324,3.329,3.33,3.326,3.324,3.327,3.329,3.321,24.3,24.1,24.7,24.5,25.0,24.5,24.1,24.4,24.7,24.6,24.7,24.4,24.8,24.8,25.0,24.4
2026-06-01T11:50:00,52.72,19.6,13.0,98.0,3.325,3.328,3.322,3.322,3.322,3.326,3.16,3.329,3.324,3.323,3.323,3.327,3.323,3.324,3.33,3.321,24.5,24.9,24.2,23.9,24.2,24.6,24.4,24.8,24.1,23.9,24.4,24.2,24.8,24.9,24.3,24.0
2026-06-01T11:51:00,52.84,21.57,13.0,98.0,3.324,3.327,3.322,3.325,3.325,3.327,3.167,3.323,3.324,3.323,3.324,3.321,3.324,3.323,3.327,3.32,23.9,24.6,24.6,24.8,24.4,24.2,24.5,24.1,24.9,24.2,24.4,24.9,24.0,24.1,24.0,23.9
2026-06-01T11:52:00,52.4,20.32,13.0,98.0,3.324,3.325,3.322,3.329,3.329,3.326,3.166,3.321,3.323,3.326,3.328,3.325,3.325,3.325,3.328,3.325,24.3,24.8,24.8,24.3,24.8,24.7,24.3,24.8,24.0,23.9,24.7,23.9,24.4,24.4,24.0,24.0
2026-06-01T11:53:00,52.64,22.13,13.0,98.0,3.325,3.325,3.323,3.326,3.328,3.324,3.165,3.329,3.324,3.325,3.323,3.326,3.329,3.326,3.323,3.327,24.1,23.8,24.0,24.9,24.8,24.3,23.9,24.9,24.7,24.3,24.9,24.8,24.0,24.4,23.9,24.4
2026-06-01T11:54:00,52.88,21.72,13.0,98.0,3.328,3.329,3.323,3.326,3.324,3.319,3.163,3.322,3.329,3.322,3.326,3.328,3.324,3.324,3.32,3.328,24.3,24.0,24.5,24.0,24.7,24.2,24.6,23.9,24.2,24.9,24.8,24.2,25.0,24.6,24.1,24.5
2026-06-01T11:55:00,53.01,21.11,13.0,98.0,3.323,3.325,3.327,3.32,3.321,3.323,3.163,3.325,3.328,3.324,3.325,3.325,3.32,3.325,3.322,3.324,24.8,24.6,24.6,24.1,24.9,23.9,24.9,23.9,24.5,24.1,24.8,24.7,24.0,24.2,24.6,24.7
2026-06-01T11:56:00,52.5,22.14,13.0,98.0,3.326,3.328,3.327,3.324,3.325,3.329,3.162,3.324,3.324,3.326,3.325,3.32,3.326,3.322,3.326,3.321,24.6,23.9,24.9,24.3,24.7,24.0,24.0,24.2,24.3,24.3,24.5,25.0,24.7,24.0,24.7,23.9
2026-06-01T11:57:00,52.85,21.53,13.0,98.0,3.323,3.326,3.322,3.326,3.324,3.327,3.163,3.328,3.321,3.324,3.325,3.324,3.326,3.328,3.326,3.324,24.2,24.7,24.8,24.4,24.2,24.7,23.9,24.2,23.8,24.6,24.8,24.3,24.8,24.6,24.5,25.0
2026-06-01T11:58:00,52.86,19.41,13.0,98.0,3.32,3.322,3.328,3.321,3.326,3.329,3.164,3.322,3.321,3.326,3.32,3.323,3.321,3.323,3.321,3.33,24.4,23.8,24.5,24.1,23.8,24.7,24.0,24.1,24.5,24.7,24.6,24.4,24.0,24.2,23.9,24.7
2026-06-01T11:59:00,52.58,21.61,13.0,98.0,3.321,3.323,3.33,3.325,3.323,3.325,3.167,3.325,3.327,3.326,3.327,3.325,3.323,3.327,3.326,3.325,23.9,24.7,24.0,24.5,24.7,24.7,24.1,24.5,24.9,24.3,24.2,25.0,24.8,23.8,24.2,24.4
2026-06-01T12:00:00,52.6,20.14,13.0,98.0,3.325,3.323,3.322,3.323,3.323,3.326,3.16,3.325,3.328,3.325,3.327,3.324,3.326,3.322,3.33,3.324,24.3,24.0,24.0,23.9,24.4,25.0,24.0,24.1,24.8,24.9,23.9,23.9,23.9,23.8,23.8,24.6
2026-06-01T12:01:00,53.07,20.29,13.0,98.0,3.325,3.323,3.324,3.323,3.322,3.329,3.16,3.326,3.327,3.323,3.32,3.327,3.327,3.33,3.328,3.325,24.4,24.8,24.4,23.9,24.7,24.2,24.9,23.9,24.6,23.8,24.3,24.0,24.4,24.2,24.0,24.3
2026-06-01T12:02:00,52.76,21.38,13.0,98.0,3.327,3.329,3.326,3.327,3.326,3.324,3.161,3.329,3.326,3.325,3.323,3.324,3.323,3.321,3.325,3.325,24.7,24.9,24.9,24.7,25.0,24.7,24.6,24.1,24.9,23.9,24.2,24.7,24.5,24.4,24.0,24.3
2026-06-01T12:03:00,52.85,19.72,13.0,98.0,3.325,3.326,3.323,3.32,3.327,3.323,3.162,3.326,3.327,3.322,3.327,3.327,3.321,3.325,3.326,3.327,24.1,24.8,24.6,24.8,24.9,24.8,24.5,24.3,24.0,24.4,24.6,24.5,24.5,24.7,24.2,24.7
2026-06-01T12:04:00,52.4,19.95,13.0,98.0,3.321,3.326,3.323,3.327,3.324,3.325,3.171,3.321,3.326,3.321,3.325,3.322,3.319,3.327,3.326,3.322,23.8,23.9,23.9,24.2,24.7,23.9,24.2,24.8,24.2,24.8,24.9,23.8,23.9,23.9,24.8,24.0
2026-06-01T12:05:00,52.74,20.21,13.0,98.0,3.325,3.324,3.322,3.326,3.324,3.327,3.164,3.328,3.322,3.324,3.327,3.328,3.328,3.324,3.327,3.323,24.8,24.4,24.9,24.9,24.6,24.7,24.3,24.8,24.5,24.1,24.0,23.8,24.0,24.5,24.3,24.0
2026-06-01T12:06:00,52.56,21.17,13.0,98.0,3.321,3.328,3.324,3.329,3.324,3.325,3.167,3.324,3.327,3.326,3.321,3.329,3.322,3.321,3.323,3.324,24.4,24.9,24.7,24.8,24.8,24.2,25.0,24.9,24.8,24.5,24.8,24.2,24.4,24.8,23.9,25.0
2026-06-01T12:07:00,52.21,21.74,13.0,98.0,3.33,3.33,3.327,3.329,3.322,3.322,3.161,3.325,3.321,3.331,3.326,3.321,3.326,3.327,3.328,3.326,24.0,24.1,24.0,24.9,24.8,24.4,24.6,24.7,24.2,24.0,24.9,24.7,24.7,24.1,24.6,24.4
2026-06-01T12:08:00,53.11,19.67,13.0,98.0,3.325,3.325,3.326,3.324,3.327,3.323,3.166,3.323,3.325,3.322,3.327,3.321,3.324,3.33,3.323,3.326,24.6,24.7,24.2,23.9,24.6,24.2,24.0,24.9,24.5,23.9,23.8,24.5,24.1,24.7,24.6,24.4
2026-06-01T12:09:00,52.89,19.65,13.0,98.0,3.328,3.322,3.32,3.323,3.325,3.325,3.166,3.323,3.323,3.33,3.323,3.327,3.321,3.324,3.322,3.32,24.0,24.0,24.8,24.7,24.2,24.9,24.8,24.3,24.7,24.1,24.8,24.7,24.3,23.8,24.4,24.0
2026-06-01T12:10:00,52.51,19.46,13.0,98.0,3.325,3.32,3.322,3.323,3.324,3.33,3.167,3.326,3.326,3.326,3.326,3.322,3.328,3.323,3.322,3.327,24.7,24.1,24.4,24.6,23.9,24.2,24.1,24.1,23.9,24.7,24.9,23.8,24.6,24.0,24.7,24.7
2026-06-01T12:11:00,52.74,22.11,13.0,98.0,3.329,3.328,3.326,3.323,3.324,3.325,3.167,3.32,3.327,3.326,3.325,3.328,3.321,3.32,3.327,3.326,24.8,24.0,24.3,23.9,23.9,25.0,24.9,24.7,24.2,24.0,24.2,24.4,24.8,23.9,24.4,24.0
2026-06-01T12:12:00,53.16,20.95,13.0,98.0,3.325,3.322,3.329,3.327,3.323,3.327,3.167,3.328,3.321,3.328,3.329,3.327,3.323,3.324,3.325,3.327,25.0,24.4,24.3,24.4,24.6,24.4,24.9,24.3,24.0,24.9,25.0,24.4,24.3,25.0,24.6,23.9
2026-06-01T12:13:00,52.96,22.21,13.0,98.0,3.326,3.323,3.323,3.325,3.328,3.328,3.169,3.324,3.32,3.328,3.326,3.329,3.321,3.33,3.329,3.326,24.2,23.9,24.9,25.0,24.5,24.7,23.9,24.9,24.9,24.7,24.3,24.3,24.5,24.7,24.6,24.1
2026-06-01T12:14:00,52.47,21.69,13.0,98.0,3.327,3.326,3.327,3.329,3.325,3.324,3.166,3.323,3.322,3.327,3.323,3.324,3.326,3.324,3.328,3.326,24.6,25.0,24.7,24.8,24.8,24.5,24.1,24.6,24.6,24.3,24.7,24.5,24.2,24.8,24.7,24.1
2026-06-01T12:15:00,52.63,19.9,13.0,98.0,3.321,3.329,3.323,3.325,3.322,3.325,3.164,3.323,3.327,3.327,3.32,3.328,3.326,3.324,3.327,3.328,24.0,24.3,24.0,23.9,23.8,23.8,24.2,24.5,24.9,24.8,23.8,24.8,24.6,23.9,23.8,24.4
2026-06-01T12:16:00,53.07,21.06,13.0,98.0,3.325,3.323,3.322,3.329,3.324,3.324,3.169,3.321,3.319,3.328,3.327,3.327,3.328,3.325,3.323,3.322,24.9,24.8,24.3,24.6,24.6,24.5,24.7,24.8,24.0,23.9,25.0,24.4,24.2,24.3,24.6,24.7
