Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-06-01T10:50:00,56.72,20.77,30.6,98.6,3.573,3.567,3.574,3.571,3.568,3.57,3.567,3.576,3.574,3.574,3.57,3.568,3.572,3.568,3.572,3.57,24.1,24.0,24.7,24.4,24.6,23.8,24.0,24.1,24.1,23.8,24.2,24.4,24.5,24.8,24.9,24.4
2026-06-01T10:51:00,56.49,20.74,31.3,98.6,3.576,3.575,3.576,3.572,3.578,3.574,3.577,3.574,3.576,3.57,3.575,3.571,3.577,3.578,3.572,3.578,24.7,24.8,24.8,24.5,24.0,24.2,24.0,24.0,24.6,24.0,23.9,24.9,24.4,24.5,24.8,23.8
2026-06-01T10:52:00,57.15,18.49,31.8,98.6,3.577,3.577,3.579,3.579,3.576,3.581,3.58,3.58,3.58,3.577,3.581,3.58,3.574,3.578,3.584,3.578,24.9,24.1,24.3,23.9,23.8,23.9,24.1,23.9,24.2,24.0,24.8,23.9,24.9,23.8,24.8,24.3
2026-06-01T10:53:00,57.26,19.5,32.4,98.6,3.581,3.585,3.587,3.586,3.581,3.583,3.586,3.58,3.579,3.58,3.583,3.585,3.583,3.583,3.585,3.583,24.1,23.9,24.9,23.8,23.9,24.2,24.3,24.9,24.9,24.1,24.2,24.7,24.2,24.4,24.4,24.6
2026-06-01T10:54:00,57.0,19.89,33.0,98.6,3.589,3.592,3.587,3.589,3.592,3.586,3.586,3.584,3.587,3.585,3.583,3.584,3.583,3.59,3.586,3.588,24.4,23.8,24.8,23.9,24.9,23.8,24.6,24.9,24.6,24.8,23.9,24.7,24.6,24.1,24.7,23.9
2026-06-01T10:55:00,57.07,20.24,33.6,98.6,3.593,3.594,3.592,3.592,3.59,3.593,3.591,3.593,3.593,3.593,3.594,3.586,3.592,3.589,3.592,3.59,23.8,24.8,24.9,24.3,24.4,24.0,24.0,24.8,24.1,24.0,24.0,24.5,24.1,24.5,24.4,24.1
2026-06-01T10:56:00,56.62,20.47,34.2,98.6,3.59,3.59,3.593,3.598,3.591,3.593,3.595,3.597,3.596,3.598,3.597,3.598,3.598,3.596,3.597,3.596,24.9,24.1,24.7,24.6,24.7,24.0,24.5,24.0,23.9,24.7,24.0,24.7,24.2,24.2,24.8,24.0
2026-06-01T10:57:00,56.98,19.32,34.8,98.6,3.596,3.599,3.601,3.594,3.601,3.596,3.6,3.598,3.594,3.596,3.603,3.599,3.598,3.598,3.6,3.598,24.3,24.8,24.7,24.1,24.1,24.0,24.3,24.5,24.4,24.2,23.9,24.9,24.3,24.6,24.6,23.7
2026-06-01T10:58:00,57.4,20.0,35.3,98.6,3.598,3.599,3.605,3.606,3.603,3.603,3.604,3.597,3.603,3.603,3.601,3.6,3.603,3.597,3.602,3.603,24.3,24.5,23.9,24.9,24.2,24.3,24.1,24.3,23.8,24.9,24.3,24.9,24.5,24.2,24.8,24.1
2026-06-01T10:59:00,57.55,19.88,35.9,98.6,3.609,3.603,3.607,3.607,3.603,3.605,3.606,3.611,3.603,3.605,3.609,3.602,3.603,3.602,3.606,3.604,24.7,24.3,23.9,24.6,24.7,24.6,24.9,24.6,24.3,23.9,24.4,24.8,24.9,24.9,24.0,24.9
2026-06-01T11:00:00,57.9,20.26,36.5,98.6,3.608,3.614,3.609,3.611,3.606,3.608,3.611,3.609,3.615,3.611,3.611,3.614,3.61,3.608,3.609,3.608,24.4,24.5,24.2,24.7,24.3,24.4,24.6,24.5,25.0,24.5,24.4,23.9,23.8,24.0,24.0,24.9
2026-06-01T11:01:00,57.47,20.03,37.1,98.6,3.617,3.61,3.614,3.618,3.614,3.609,3.618,3.615,3.614,3.616,3.613,3.617,3.614,3.616,3.618,3.612,24.7,24.0,24.1,24.3,24.3,24.2,24.5,25.0,24.0,24.7,24.5,24.8,23.9,24.5,24.5,24.9
2026-06-01T11:02:00,57.14,17.85,37.7,98.6,3.617,3.619,3.618,3.618,3.62,3.617,3.621,3.622,3.617,3.617,3.619,3.618,3.616,3.62,3.616,3.619,24.5,24.1,24.2,24.0,24.3,24.6,24.0,24.5,24.2,24.0,24.3,24.2,23.8,24.5,24.8,23.7
2026-06-01T11:03:00,57.76,17.72,38.3,98.6,3.621,3.626,3.621,3.624,3.618,3.623,3.619,3.624,3.625,3.621,3.621,3.62,3.62,3.623,3.625,3.622,24.9,24.4,24.6,23.7,23.9,23.9,24.6,24.3,24.3,24.3,23.9,24.7,24.4,24.6,24.7,24.7
2026-06-01T11:04:00,57.28,19.0,38.9,98.6,3.625,3.621,3.626,3.629,3.621,3.628,3.627,3.622,3.624,3.629,3.627,3.625,3.627,3.626,3.623,3.628,23.8,24.3,24.7,24.1,24.1,23.8,24.7,23.7,24.7,24.2,23.8,24.8,24.8,24.1,24.7,24.2
2026-06-01T11:05:00,57.89,17.45,39.4,98.6,3.628,3.628,3.635,3.632,3.631,3.625,3.631,3.629,3.63,3.631,3.626,3.624,3.626,3.628,3.632,3.635,24.4,24.7,24.0,24.7,24.4,24.6,24.6,24.0,24.5,24.8,24.4,23.7,24.5,23.9,24.8,24.7
2026-06-01T11:06:00,58.34,17.81,40.1,98.6,3.63,3.635,3.631,3.638,3.637,3.631,3.637,3.635,3.631,3.637,3.63,3.628,3.635,3.632,3.638,3.632,24.4,23.9,23.8,24.8,24.2,24.4,24.1,24.0,24.4,24.6,24.9,23.9,23.8,24.3,24.1,24.3
2026-06-01T11:07:00,58.27,19.72,40.6,98.6,3.638,3.639,3.635,3.641,3.642,3.64,3.639,3.639,3.635,3.633,3.64,3.636,3.638,3.64,3.634,3.634,24.8,24.0,24.1,23.9,24.0,23.8,24.1,24.3,24.4,23.9,24.3,24.5,24.3,24.9,23.8,23.9
2026-06-01T11:08:00,57.85,17.6,41.3,98.6,3.639,3.639,3.64,3.642,3.643,3.644,3.637,3.637,3.639,3.639,3.644,3.641,3.645,3.645,3.637,3.643,24.7,24.6,24.4,24.3,24.0,24.1,24.8,24.2,24.0,24.7,24.4,23.8,24.9,23.9,24.0,24.6
2026-06-01T11:09:00,57.64,19.84,41.8,98.6,3.645,3.645,3.649,3.645,3.645,3.649,3.645,3.649,3.645,3.651,3.649,3.645,3.648,3.649,3.645,3.645,23.8,24.8,24.8,24.6,24.9,23.9,24.6,24.6,24.5,24.6,24.9,24.6,24.3,23.8,24.5,24.9
2026-06-01T11:10:00,58.35,19.2,42.4,98.6,3.651,3.654,3.647,3.644,3.648,3.65,3.647,3.653,3.645,3.652,3.645,3.65,3.651,3.647,3.651,3.651,23.9,24.5,24.7,24.1,24.1,23.7,24.1,24.7,24.1,24.4,24.3,24.5,23.8,24.1,24.1,24.0
2026-06-01T11:11:00,58.04,17.17,43.0,98.6,3.65,3.655,3.656,3.652,3.655,3.652,3.656,3.656,3.651,3.654,3.655,3.651,3.651,3.657,3.649,3.65,24.3,24.1,23.8,24.8,24.2,23.7,24.2,24.0,23.8,24.0,24.1,24.7,23.7,24.1,24.2,24.6
2026-06-01T11:12:00,58.34,18.74,43.6,98.6,3.656,3.656,3.655,3.654,3.653,3.653,3.659,3.653,3.663,3.659,3.661,3.657,3.658,3.658,3.661,3.659,24.3,24.7,24.9,24.5,24.4,24.0,24.2,24.2,24.7,24.5,24.2,24.7,24.6,24.1,24.3,24.6
2026-06-01T11:13:00,58.31,16.98,44.2,98.6,3.659,3.66,3.664,3.66,3.662,3.665,3.661,3.659,3.661,3.664,3.663,3.665,3.662,3.666,3.658,3.661,24.2,24.0,24.4,24.8,24.0,24.7,24.5,24.4,24.1,24.0,24.1,24.1,24.4,24.3,24.8,24.1
2026-06-01T11:14:00,58.39,16.74,44.9,98.6,3.664,3.67,3.667,3.665,3.663,3.664,3.668,3.668,3.667,3.662,3.663,3.67,3.667,3.665,3.664,3.661,24.2,24.6,24.7,24.6,24.4,23.7,24.7,24.5,24.3,24.2,23.8,23.9,24.5,24.7,24.3,24.5
2026-06-01T11:15:00,58.45,19.28,45.5,98.6,3.671,3.669,3.669,3.669,3.668,3.666,3.667,3.672,3.668,3.667,3.673,3.667,3.671,3.665,3.67,3.671,24.4,24.5,23.8,23.8,24.1,24.5,24.9,24.6,24.9,24.8,24.2,23.9,24.1,24.0,23.9,24.8
2026-06-01T11:16:00,58.43,18.49,46.1,98.6,3.679,3.674,3.678,3.671,3.67,3.675,3.674,3.669,3.677,3.677,3.672,3.673,3.675,3.672,3.67,3.673,24.6,24.9,24.4,24.8,23.8,24.2,24.9,24.6,24.7,24.4,24.5,23.9,24.9,24.2,24.4,24.8
2026-06-01T11:17:00,58.59,18.82,46.7,98.6,3.68,3.679,3.674,3.678,3.679,3.674,3.679,3.68,3.683,3.68,3.68,3.682,3.675,3.681,3.675,3.677,24.6,23.9,24.1,24.1,23.9,24.4,24.1,24.6,24.1,24.0,23.8,24.5,23.9,24.6,24.7,24.6
2026-06-01T11:18:00,58.81,18.34,47.3,98.6,3.678,3.683,3.683,3.679,3.679,3.681,3.679,3.687,3.684,3.685,3.685,3.679,3.685,3.682,3.681,3.686,24.2,24.0,24.7,23.9,23.8,24.1,24.8,24.7,24.1,24.2,23.8,24.6,24.8,24.4,24.2,23.9
2026-06-01T11:19:00,58.89,16.38,48.0,98.6,3.688,3.686,3.687,3.69,3.684,3.683,3.686,3.688,3.685,3.686,3.685,3.688,3.684,3.681,3.69,3.686,23.9,24.1,24.4,24.4,24.0,24.2,24.8,23.9,24.0,23.7,24.0,24.4,23.7,24.5,23.7,24.5
2026-06-01T11:20:00,58.44,17.06,48.5,98.6,3.69,3.687,3.689,3.69,3.693,3.69,3.69,3.694,3.688,3.687,3.691,3.69,3.691,3.691,3.689,3.691,24.4,24.2,24.1,24.2,23.8,24.1,24.2,23.9,24.8,24.6,24.3,23.9,24.5,23.8,23.9,24.3
2026-06-01T11:21:00,58.23,17.48,49.2,98.6,3.697,3.694,3.694,3.691,3.693,3.69,3.697,3.696,3.695,3.696,3.696,3.694,3.692,3.696,3.697,3.695,23.7,24.2,24.0,24.6,24.6,24.6,24.1,24.5,24.2,23.8,24.2,24.0,23.8,24.4,24.8,23.8
2026-06-01T11:22:00,59.28,16.96,49.8,98.6,3.694,3.702,3.703,3.697,3.699,3.702,3.701,3.697,3.699,3.697,3.702,3.697,3.698,3.698,3.7,3.697,24.2,23.8,24.7,24.3,24.7,24.4,24.5,24.1,24.0,23.9,24.8,24.4,24.1,24.4,24.0,24.7
2026-06-01T11:23:00,58.67,17.86,50.4,98.6,3.701,3.699,3.706,3.703,3.699,3.701,3.703,3.706,3.699,3.703,3.706,3.7,3.702,3.705,3.699,3.705,24.1,24.7,23.9,24.4,23.8,24.7,24.9,24.5,24.7,24.8,24.6,23.7,24.4,24.7,24.5,24.2
2026-06-01T11:24:00,59.46,16.85,51.0,98.6,3.703,3.71,3.706,3.708,3.707,3.711,3.71,3.704,3.703,3.707,3.71,3.706,3.711,3.704,3.704,3.706,23.8,24.0,24.4,24.5,24.2,24.0,24.7,23.7,24.8,23.8,24.0,24.8,23.7,23.9,24.0,24.4
2026-06-01T11:25:00,59.01,17.46,51.6,98.6,3.708,3.709,3.71,3.706,3.712,3.71,3.71,3.713,3.712,3.709,3.713,3.709,3.709,3.712,3.712,3.709,24.0,24.6,24.3,24.7,24.8,23.8,23.8,24.6,24.3,24.0,24.6,24.0,24.2,24.0,24.7,24.4
2026-06-01T11:26:00,58.59,16.45,52.2,98.6,3.715,3.712,3.712,3.717,3.714,3.712,3.714,3.712,3.716,3.717,3.713,3.714,3.711,3.715,3.711,3.718,24.4,24.6,24.7,24.4,23.9,24.7,24.7,24.5,23.7,24.1,24.0,23.9,24.6,24.5,23.7,24.1
2026-06-01T11:27:00,58.67,15.95,52.8,98.6,3.718,3.72,3.717,3.714,3.718,3.716,3.719,3.718,3.719,3.718,3.722,3.718,3.719,3.714,3.718,3.72,24.5,24.4,24.2,23.9,24.2,24.8,24.7,23.6,24.1,23.9,23.9,24.4,24.8,24.7,23.8,24.5
2026-06-01T11:28:00,59.24,17.55,53.4,98.6,3.721,3.722,3.72,3.725,3.723,3.724,3.718,3.723,3.723,3.725,3.721,3.725,3.721,3.727,3.723,3.72,23.9,24.2,24.6,24.1,24.5,24.9,24.5,23.9,24.2,24.2,24.3,24.2,24.0,24.3,24.5,23.9
2026-06-01T11:29:00,59.05,17.64,54.0,98.6,3.726,3.732,3.728,3.728,3.722,3.724,3.727,3.725,3.726,3.729,3.73,3.728,3.728,3.725,3.723,3.729,24.2,24.5,24.3,24.2,24.9,24.5,23.8,24.1,24.4,24.7,24.0,24.0,23.8,24.0,24.6,24.1
2026-06-01T11:30:00,59.24,18.06,54.7,98.6,3.735,3.729,3.729,3.73,3.732,3.731,3.729,3.73,3.73,3.735,3.736,3.734,3.734,3.73,3.73,3.732,24.3,24.9,23.9,24.1,24.3,24.1,24.4,24.3,24.3,24.8,24.5,24.3,24.4,23.7,24.5,24.4
2026-06-01T11:31:00,59.93,18.68,55.3,98.6,3.733,3.731,3.731,3.733,3.734,3.733,3.734,3.739,3.74,3.737,3.736,3.737,3.737,3.736,3.73,3.738,24.6,24.3,23.8,24.8,24.0,24.5,24.9,24.8,24.3,24.6,23.7,24.6,24.2,24.5,24.4,24.5
2026-06-01T11:32:00,59.67,15.68,55.9,98.6,3.743,3.743,3.74,3.737,3.74,3.737,3.738,3.735,3.739,3.74,3.737,3.742,3.741,3.737,3.743,3.738,24.3,24.8,24.4,24.2,24.2,24.2,24.6,24.0,24.5,23.8,23.8,24.5,24.1,23.9,24.7,23.8
2026-06-01T11:33:00,59.37,15.74,56.6,98.6,3.74,3.74,3.74,3.742,3.743,3.746,3.746,3.742,3.747,3.745,3.744,3.742,3.741,3.741,3.743,3.746,24.0,24.7,24.5,24.3,24.2,23.7,24.3,24.0,23.9,24.6,24.6,23.7,23.8,24.1,23.7,24.7
2026-06-01T11:34:00,59.43,15.55,57.1,98.6,3.746,3.746,3.75,3.747,3.745,3.748,3.752,3.747,3.751,3.749,3.753,3.752,3.748,3.747,3.746,3.746,24.0,23.6,24.3,24.6,24.0,24.8,24.7,24.5,23.7,24.7,23.9,23.8,24.8,24.6,23.6,24.0
2026-06-01T11:35:00,60.08,15.71,57.7,98.6,3.747,3.754,3.751,3.754,3.754,3.752,3.752,3.756,3.75,3.752,3.75,3.75,3.753,3.751,3.749,3.752,23.9,24.1,24.2,24.7,24.5,23.8,24.6,24.5,23.7,24.3,24.5,24.6,24.7,23.8,24.0,24.0
2026-06-01T11:36:00,60.5,16.58,58.3,98.6,3.754,3.758,3.756,3.756,3.756,3.757,3.757,3.757,3.755,3.754,3.76,3.755,3.756,3.754,3.753,3.753,24.5,23.7,24.7,24.0,24.2,24.1,24.0,24.6,24.2,24.1,24.3,23.8,24.4,24.5,24.0,24.1
2026-06-01T11:37:00,59.96,18.03,59.0,98.6,3.757,3.763,3.757,3.761,3.757,3.755,3.761,3.764,3.764,3.76,3.757,3.762,3.762,3.761,3.762,3.764,24.0,23.9,24.1,24.1,24.0,24.6,24.0,24.0,24.6,23.8,24.9,24.2,24.8,23.7,24.5,24.2
2026-06-01T11:38:00,59.89,15.66,59.5,98.6,3.765,3.765,3.765,3.765,3.766,3.761,3.761,3.766,3.759,3.759,3.767,3.762,3.759,3.763,3.762,3.76,23.9,24.2,24.5,24.4,24.4,23.6,23.9,24.0,24.0,24.5,24.4,24.7,24.0,24.5,24.4,24.6
2026-06-01T11:39:00,60.17,18.16,60.1,98.6,3.768,3.771,3.767,3.767,3.769,3.772,3.767,3.77,3.767,3.764,3.769,3.769,3.766,3.773,3.766,3.771,23.9,24.0,23.7,24.1,23.7,24.3,23.9,23.8,24.4,24.6,24.2,24.4,23.8,24.6,24.2,24.3
2026-06-01T11:40:00,60.16,17.69,60.7,98.6,3.77,3.77,3.771,3.771,3.769,3.773,3.769,3.77,3.775,3.773,3.768,3.771,3.769,3.769,3.774,3.775,24.1,24.8,24.9,24.4,24.9,24.8,24.4,24.1,24.5,24.7,24.7,24.8,24.8,24.0,24.6,23.8
2026-06-01T11:41:00,59.98,16.97,61.3,98.6,3.778,3.777,3.778,3.777,3.774,3.778,3.772,3.773,3.777,3.776,3.771,3.779,3.773,3.78,3.773,3.779,24.2,23.7,24.9,24.2,23.8,24.3,24.5,24.6,24.5,24.2,24.0,23.8,24.1,23.9,23.7,24.0
2026-06-01T11:42:00,59.66,15.88,61.9,98.6,3.781,3.78,3.777,3.779,3.78,3.779,3.776,3.779,3.778,3.782,3.779,3.777,3.777,3.778,3.778,3.782,24.3,24.0,24.1,23.8,24.2,24.5,24.1,23.9,23.9,24.8,23.8,24.7,24.7,24.3,23.6,24.0
2026-06-01T11:43:00,60.4,15.73,62.5,98.6,3.787,3.782,3.788,3.786,3.782,3.779,3.784,3.788,3.783,3.786,3.782,3.78,3.779,3.781,3.779,3.784,24.4,24.7,24.6,23.9,24.1,23.7,24.5,23.7,23.9,24.4,24.2,24.3,24.6,24.2,24.3,24.3
2026-06-01T11:44:00,60.11,17.35,63.1,98.6,3.782,3.786,3.788,3.786,3.786,3.785,3.788,3.787,3.787,3.786,3.789,3.786,3.786,3.786,3.787,3.786,23.9,24.3,24.7,24.6,24.4,24.6,23.9,24.8,24.0,24.0,24.8,24.8,23.7,24.8,24.3,24.6
2026-06-01T11:45:00,60.2,15.59,63.7,98.6,3.79,3.79,3.787,3.795,3.79,3.793,3.791,3.793,3.789,3.79,3.791,3.794,3.796,3.792,3.789,3.793,23.7,24.3,24.5,24.4,24.8,24.6,24.2,23.8,24.5,24.1,24.1,24.6,23.6,24.5,24.0,24.3
2026-06-01T11:46:00,59.82,15.5,64.2,98.6,3.791,3.796,3.797,3.798,3.794,3.792,3.796,3.793,3.797,3.791,3.791,3.796,3.791,3.793,3.795,3.796,24.0,24.2,24.4,24.2,24.1,23.9,23.7,24.0,23.8,23.9,24.3,24.3,24.5,24.5,24.7,23.8
2026-06-01T11:47:00,60.45,16.25,64.8,98.6,3.798,3.798,3.795,3.797,3.802,3.797,3.802,3.8,3.801,3.8,3.797,3.804,3.797,3.803,3.796,3.8,24.5,23.7,24.1,24.3,23.7,24.2,24.2,24.5,24.6,24.7,24.4,24.6,24.2,24.4,24.0,24.6
2026-06-01T11:48:00,60.49,16.09,65.4,98.6,3.803,3.801,3.803,3.805,3.803,3.801,3.798,3.806,3.806,3.799,3.801,3.8,3.806,3.801,3.804,3.801,23.9,23.9,24.2,24.3,24.7,23.9,24.4,24.3,24.0,24.0,24.8,23.8,24.6,24.5,24.2,24.1
2026-06-01T11:49:00,60.54,17.19,65.9,98.6,3.805,3.804,3.807,3.804,3.808,3.803,3.808,3.807,3.807,3.809,3.805,3.805,3.802,3.802,3.807,3.81,24.5,23.8,24.6,24.8,24.0,23.7,24.7,24.7,24.0,24.4,24.8,24.1,24.3,24.5,24.6,24.1
2026-06-01T11:50:00,60.97,15.94,66.5,98.6,3.815,3.809,3.807,3.813,3.81,3.811,3.812,3.811,3.808,3.812,3.815,3.808,3.808,3.808,3.812,3.813,24.6,23.8,24.0,23.9,24.0,24.7,24.1,23.8,23.7,24.2,24.3,24.4,24.7,24.1,24.2,23.9
2026-06-01T11:51:00,61.34,15.3,67.1,98.6,3.816,3.81,3.81,3.814,3.815,3.818,3.814,3.815,3.811,3.81,3.815,3.814,3.816,3.812,3.813,3.818,23.7,24.7,23.8,24.8,24.3,23.8,24.3,24.7,23.8,23.7,24.0,24.0,24.3,24.4,23.9,24.0
2026-06-01T11:52:00,60.86,17.28,67.6,98.6,3.819,3.816,3.817,3.814,3.815,3.82,3.82,3.817,3.82,3.814,3.817,3.821,3.815,3.817,3.816,3.821,24.5,23.7,24.8,24.2,24.0,24.2,24.7,24.8,24.7,24.5,23.9,24.6,24.8,23.8,24.4,23.9
2026-06-01T11:53:00,60.48,17.37,68.3,98.6,3.824,3.825,3.827,3.821,3.82,3.826,3.818,3.825,3.824,3.822,3.823,3.822,3.825,3.822,3.816,3.819,24.8,24.8,24.2,23.7,24.0,24.8,23.8,24.6,24.6,23.9,24.8,23.8,23.9,24.6,24.0,24.2
2026-06-01T11:54:00,61.23,16.47,68.8,98.6,3.824,3.828,3.829,3.822,3.829,3.827,3.83,3.826,3.83,3.828,3.827,3.825,3.828,3.827,3.827,3.829,24.8,24.0,24.7,24.3,24.6,23.8,24.4,24.4,24.2,24.0,23.9,24.6,23.8,24.2,23.8,24.3
2026-06-01T11:55:00,61.28,16.95,69.4,98.6,3.831,3.831,3.833,3.831,3.832,3.831,3.833,3.834,3.832,3.828,3.828,3.833,3.831,3.827,3.831,3.831,24.1,24.6,23.8,24.5,24.1,24.6,24.3,24.4,23.7,24.8,24.6,24.0,24.8,23.7,24.0,24.6
2026-06-01T11:56:00,60.79,16.03,70.0,98.6,3.837,3.833,3.835,3.831,3.832,3.832,3.833,3.837,3.831,3.835,3.833,3.829,3.836,3.835,3.835,3.837,24.7,24.5,24.6,24.4,23.9,24.5,24.7,24.0,24.7,24.5,24.5,24.3,23.9,24.1,24.8,24.0
2026-06-01T11:57:00,61.23,16.05,70.6,98.6,3.841,3.838,3.838,3.834,3.833,3.834,3.837,3.838,3.84,3.84,3.839,3.842,3.838,3.842,3.836,3.839,23.7,24.0,24.8,24.4,23.9,24.6,24.3,24.3,24.8,24.8,24.1,24.0,23.8,23.9,24.8,24.2
2026-06-01T11:58:00,60.78,15.23,71.2,98.6,3.844,3.845,3.838,3.843,3.842,3.842,3.841,3.844,3.843,3.847,3.841,3.84,3.843,3.842,3.843,3.84,24.3,24.3,24.2,23.8,23.7,23.8,24.5,24.5,24.5,23.9,24.4,24.7,24.3,23.6,24.0,24.3
2026-06-01T11:59:00,60.92,15.82,71.8,98.6,3.846,3.846,3.847,3.844,3.849,3.846,3.842,3.849,3.844,3.846,3.844,3.848,3.845,3.841,3.849,3.848,24.3,23.8,23.8,24.3,24.1,24.0,24.5,23.8,24.8,24.5,24.4,24.1,24.3,23.7,24.7,24.4
2026-06-01T12:00:00,60.95,14.72,72.4,98.6,3.853,3.853,3.845,3.844,3.855,3.847,3.847,3.85,3.854,3.849,3.846,3.847,3.846,3.854,3.853,3.846,24.3,24.7,24.6,24.2,24.6,24.0,24.7,24.8,24.7,24.1,24.0,24.6,24.0,24.6,24.6,24.4
2026-06-01T12:01:00,61.85,15.09,73.0,98.6,3.854,3.852,3.852,3.852,3.848,3.853,3.857,3.852,3.852,3.854,3.852,3.853,3.857,3.852,3.857,3.858,24.1,24.0,24.7,23.7,24.3,24.8,24.4,24.7,24.7,24.5,24.0,23.7,24.5,24.0,23.7,24.5
2026-06-01T12:02:00,61.54,14.3,73.6,98.6,3.855,3.86,3.856,3.863,3.857,3.853,3.86,3.861,3.861,3.858,3.857,3.857,3.857,3.857,3.856,3.854,23.8,23.6,24.6,24.6,23.6,24.4,24.3,23.8,23.9,24.1,24.6,24.3,24.1,24.3,24.2,24.7
2026-06-01T12:03:00,61.9,14.8,74.2,98.6,3.864,3.86,3.859,3.865,3.86,3.857,3.86,3.86,3.859,3.866,3.858,3.864,3.864,3.862,3.858,3.859,24.2,23.7,24.7,24.2,24.2,24.6,24.6,24.1,23.6,23.8,24.3,24.7,23.8,23.8,23.8,24.1
2026-06-01T12:04:00,61.52,16.59,74.7,98.6,3.864,3.862,3.866,3.868,3.861,3.867,3.861,3.864,3.87,3.864,3.868,3.866,3.867,3.862,3.864,3.867,24.8,24.1,23.9,23.8,24.1,24.6,24.4,24.4,24.4,24.2,24.4,24.2,24.3,24.4,24.8,23.7
2026-06-01T12:05:00,61.94,16.34,75.3,98.6,3.869,3.866,3.869,3.869,3.867,3.869,3.865,3.872,3.872,3.869,3.864,3.868,3.868,3.868,3.868,3.87,24.3,24.6,24.1,24.2,24.0,23.9,23.9,24.4,24.6,23.9,24.4,24.6,23.9,24.1,24.2,24.4
2026-06-01T12:06:00,61.51,14.69,75.9,98.6,3.873,3.872,3.872,3.877,3.877,3.868,3.871,3.875,3.872,3.876,3.873,3.87,3.87,3.872,3.875,3.878,23.8,24.6,24.0,24.5,24.5,24.6,24.0,23.8,24.0,24.6,23.9,24.7,24.2,24.3,24.4,24.4
2026-06-01T12:07:00,61.68,14.26,76.5,98.6,3.877,3.875,3.88,3.876,3.882,3.882,3.872,3.875,3.88,3.876,3.874,3.875,3.876,3.875,3.878,3.874,24.0,23.6,24.7,24.7,24.3,24.6,23.9,24.8,24.7,24.7,24.5,24.1,23.8,24.7,23.6,24.1
2026-06-01T12:08:00,61.79,15.06,77.1,98.6,3.879,3.879,3.88,3.883,3.883,3.884,3.879,3.882,3.88,3.878,3.879,3.881,3.878,3.884,3.878,3.88,24.3,24.4,24.1,23.6,24.0,24.5,24.7,24.2,24.7,24.0,24.6,23.7,24.6,23.6,24.6,24.4
2026-06-01T12:09:00,61.32,16.33,77.7,98.6,3.889,3.882,3.885,3.886,3.881,3.883,3.884,3.881,3.886,3.879,3.882,3.887,3.881,3.882,3.885,3.885,23.8,23.9,23.8,24.6,23.7,24.2,24.4,24.5,23.9,23.9,24.8,23.7,24.8,24.4,24.0,24.5
2026-06-01T12:10:00,62.14,15.26,78.3,98.6,3.889,3.888,3.889,3.888,3.886,3.888,3.884,3.889,3.89,3.891,3.884,3.89,3.892,3.887,3.886,3.889,23.7,24.4,24.5,24.5,24.7,24.4,24.6,24.2,24.0,24.3,24.2,24.6,24.7,24.5,23.8,24.4
2026-06-01T12:11:00,61.93,14.81,78.8,98.6,3.895,3.892,3.89,3.888,3.896,3.893,3.895,3.891,3.891,3.892,3.89,3.89,3.89,3.891,3.895,3.889,23.8,23.7,24.0,24.0,23.9,24.1,24.8,23.7,23.9,24.6,24.0,24.4,23.8,24.6,24.8,24.1
2026-06-01T12:12:00,62.12,14.19,79.4,98.6,3.896,3.899,3.894,3.895,3.894,3.899,3.892,3.899,3.897,3.899,3.9,3.895,3.895,3.899,3.894,3.897,24.7,24.3,23.7,24.7,23.9,24.1,23.7,23.7,24.7,24.1,23.9,23.7,24.0,23.8,24.8,24.6
2026-06-01T12:13:00,62.71,15.45,80.1,98.6,3.9,3.902,3.9,3.901,3.896,3.901,3.903,3.902,3.897,3.902,3.9,3.904,3.9,3.903,3.901,3.899,24.5,24.6,24.1,23.9,24.4,24.2,24.4,24.5,23.9,23.8,23.8,24.1,24.3,24.1,23.7,24.3
2026-06-01T12:14:00,62.17,16.1,80.6,98.6,3.903,3.91,3.912,3.908,3.908,3.906,3.91,3.91,3.909,3.909,3.905,3.911,3.911,3.91,3.91,3.907,23.8,23.9,24.0,24.2,24.4,24.6,23.8,23.9,23.7,23.7,23.8,24.0,23.7,24.4,23.7,24.3
2026-06-01T12:15:00,62.22,13.43,81.2,98.6,3.916,3.912,3.92,3.916,3.914,3.913,3.912,3.917,3.911,3.919,3.917,3.919,3.913,3.918,3.915,3.912,24.6,24.2,23.9,23.8,24.0,23.7,24.3,24.0,24.5,23.8,24.6,24.5,24.3,23.9,23.8,24.2
2026-06-01T12:16:00,62.18,15.51,81.9,98.6,3.927,3.925,3.925,3.917,3.919,3.924,3.92,3.928,3.922,3.918,3.925,3.925,3.928,3.926,3.925,3.924,24.2,24.4,23.7,23.7,23.6,24.8,24.4,24.1,24.0,23.8,24.8,24.4,24.7,23.8,24.7,23.6
